732   446   170   -254   226   -154   198   85   410   -219   158   -141   350   -226   504   -161   68   -462   350   55   266   -164   -164   -25   400   708   -196   -124   -243   40   -76   -333   3811   -353   
726   443   179   -265   241   -155   213   101   435   -201   152   -142   338   -220   466   -148   47   -471   362   57   275   -167   -137   0   406   708   -195   -117   -230   53   -65   -327   3810   -330   
742   468   201   -258   257   -144   216   119   478   -175   162   -119   347   -201   448   -121   58   -460   372   78   288   -160   -118   20   416   680   -204   -123   -231   54   -72   -316   3815   -339   
759   471   223   -266   267   -151   215   124   507   -157   172   -111   377   -196   471   -101   72   -462   372   90   299   -137   -105   45   448   692   -200   -121   -225   77   -57   -318   3821   -377   
773   469   232   -287   268   -171   223   117   499   -151   178   -121   394   -202   480   -94   52   -477   363   93   297   -129   -101   58   464   715   -199   -125   -231   95   -39   -319   3811   -398   
808   496   242   -295   271   -183   239   115   483   -145   197   -115   409   -198   481   -86   44   -477   354   107   300   -135   -108   58   456   707   -214   -147   -254   86   -41   -309   3796   -389   
842   508   247   -311   266   -196   251   112   487   -140   217   -116   431   -200   511   -87   66   -481   339   119   310   -132   -120   62   467   719   -224   -166   -268   85   -37   -305   3801   -377   
828   473   225   -359   241   -224   257   102   499   -142   208   -150   431   -224   540   -104   70   -516   309   116   311   -129   -133   71   494   770   -224   -178   -276   94   -15   -314   3805   -363   
793   443   192   -406   209   -249   263   100   502   -147   186   -181   411   -243   533   -117   47   -556   282   113   307   -148   -143   66   489   792   -242   -206   -306   74   -16   -320   3796   -331   
781   440   175   -426   190   -255   268   108   505   -146   179   -185   401   -240   519   -115   41   -573   266   112   313   -168   -149   53   462   772   -271   -241   -352   28   -43   -320   3781   -310   
761   417   154   -447   160   -262   250   104   510   -142   165   -194   388   -236   518   -110   38   -593   239   86   310   -163   -150   48   457   766   -282   -258   -383   -6   -56   -322   3765   -327   
721   378   113   -476   103   -281   202   80   494   -151   134   -212   355   -234   503   -105   6   -630   196   38   291   -149   -152   38   456   774   -284   -269   -411   -35   -58   -325   3745   -352   
715   375   82   -480   52   -296   157   57   445   -171   125   -207   341   -216   481   -90   -22   -658   163   -4   273   -140   -164   1   413   759   -295   -291   -458   -85   -75   -326   3730   -362   
737   388   71   -465   25   -293   126   46   391   -180   136   -189   359   -184   480   -75   -16   -666   144   -25   263   -121   -184   -52   343   742   -296   -309   -502   -139   -97   -324   3740   -377   
712   370   44   -467   -12   -288   88   44   366   -175   119   -194   362   -161   485   -64   -25   -683   117   -40   247   -96   -201   -92   289   752   -278   -310   -520   -176   -101   -318   3747   -396   
656   344   8   -481   -44   -291   61   49   371   -173   85   -211   356   -150   482   -54   -55   -713   97   -56   241   -83   -207   -123   256   772   -263   -313   -533   -197   -97   -323   3729   -394   
640   344   0   -478   -31   -282   81   73   384   -168   76   -215   369   -137   483   -46   -62   -728   114   -56   255   -80   -210   -155   220   770   -263   -327   -557   -217   -106   -340   3718   -384   
636   353   9   -461   11   -254   125   112   408   -144   73   -216   376   -120   493   -42   -48   -722   144   -30   272   -77   -210   -168   208   748   -262   -330   -570   -231   -124   -349   3723   -388   
599   349   -3   -455   24   -234   148   141   446   -119   44   -224   352   -114   488   -37   -61   -720   149   -10   279   -71   -192   -148   249   724   -252   -312   -555   -227   -141   -344   3727   -389   
586   350   -18   -454   19   -240   157   139   460   -123   25   -227   332   -119   474   -36   -80   -728   143   -24   280   -59   -164   -124   306   709   -245   -294   -536   -210   -153   -343   3711   -379   
631   362   -7   -442   30   -243   167   117   425   -142   42   -219   333   -125   471   -48   -61   -722   150   -49   273   -46   -154   -124   325   699   -242   -286   -534   -204   -168   -345   3695   -385   
660   368   4   -428   33   -235   151   97   374   -150   53   -211   323   -126   464   -59   -43   -703   150   -63   250   -46   -160   -133   314   685   -236   -274   -527   -209   -184   -329   3701   -400   
646   364   -3   -433   10   -245   106   71   340   -162   44   -205   305   -137   447   -65   -56   -698   131   -80   227   -54   -162   -134   309   690   -229   -258   -506   -199   -181   -313   3702   -399   
656   363   7   -443   4   -271   73   34   312   -191   53   -196   304   -160   436   -82   -56   -702   132   -104   210   -63   -177   -148   300   715   -228   -255   -496   -173   -159   -324   3694   -405   
695   364   46   -437   37   -278   69   13   292   -216   85   -190   316   -180   438   -107   -18   -690   166   -106   201   -86   -219   -178   273   722   -238   -268   -507   -153   -138   -348   3693   -431   
694   361   77   -428   69   -272   74   21   310   -220   96   -190   323   -194   439   -114   -4   -671   196   -96   204   -126   -261   -193   260   698   -252   -275   -509   -137   -126   -359   3681   -438   
663   355   85   -432   80   -284   81   28   354   -222   83   -192   327   -217   439   -112   -29   -669   204   -99   216   -154   -277   -187   274   679   -266   -270   -492   -109   -115   -365   3648   -414   
668   345   104   -435   103   -295   107   25   384   -230   86   -198   332   -243   448   -119   -33   -674   221   -92   230   -163   -288   -187   288   680   -279   -271   -480   -79   -104   -378   3633   -400   
693   332   134   -428   143   -281   143   35   395   -225   100   -212   328   -256   452   -120   -17   -665   251   -50   249   -178   -293   -189   288   673   -293   -275   -476   -63   -109   -380   3666   -399   
682   333   146   -421   172   -261   171   58   406   -197   90   -214   315   -257   449   -101   -33   -654   266   -8   278   -194   -270   -169   295   656   -304   -263   -453   -46   -126   -362   3682   -377   
668   358   149   -420   190   -255   190   70   410   -169   75   -196   307   -260   459   -88   -50   -649   271   11   303   -187   -224   -133   321   663   -303   -241   -415   -10   -134   -347   3668   -351   
705   383   171   -411   220   -247   209   73   403   -154   92   -182   316   -262   481   -96   -11   -634   289   40   321   -170   -189   -103   349   686   -293   -228   -388   31   -131   -346   3687   -350   
751   392   196   -395   249   -231   226   84   410   -142   119   -180   340   -258   494   -103   35   -606   306   88   338   -173   -164   -76   372   689   -285   -222   -371   60   -123   -342   3717   -358   
743   393   191   -389   241   -229   225   97   429   -128   116   -169   355   -254   493   -99   14   -587   291   115   339   -181   -139   -45   387   671   -281   -213   -349   71   -114   -322   3702   -347   
720   389   175   -393   203   -239   207   99   435   -129   109   -157   350   -258   491   -103   -25   -586   256   113   316   -171   -127   -24   393   659   -275   -209   -334   69   -100   -303   3667   -335   
735   371   174   -399   166   -247   190   96   422   -146   131   -167   336   -263   476   -116   -24   -590   226   107   290   -163   -137   -28   384   655   -270   -222   -344   50   -88   -296   3654   -339   
741   360   170   -404   127   -252   179   97   399   -158   148   -178   317   -259   441   -113   -38   -601   196   97   270   -175   -149   -43   363   639   -274   -241   -366   13   -84   -288   3648   -351   
691   388   141   -411   76   -263   163   100   363   -158   132   -162   284   -251   412   -96   -89   -620   157   75   250   -176   -154   -60   334   614   -279   -253   -386   -33   -89   -274   3634   -355   
657   441   120   -414   40   -276   151   99   326   -159   128   -142   260   -245   414   -89   -89   -634   129   60   240   -157   -165   -78   310   608   -271   -263   -412   -69   -100   -273   3638   -352   
694   476   122   -413   40   -285   158   94   317   -164   159   -145   274   -241   427   -90   -23   -633   122   58   248   -147   -176   -95   300   621   -260   -277   -444   -94   -105   -287   3643   -352   
732   483   119   -415   49   -293   174   89   337   -164   179   -150   305   -233   437   -84   8   -628   120   54   254   -148   -174   -103   299   628   -257   -287   -466   -116   -100   -293   3626   -362   
729   483   101   -419   47   -294   176   87   363   -158   173   -142   326   -226   454   -80   -9   -622   114   53   244   -135   -168   -99   302   628   -257   -289   -473   -138   -94   -283   3613   -365   
770   478   107   -411   57   -283   171   89   392   -157   196   -143   359   -218   474   -88   10   -606   123   67   233   -118   -170   -92   311   642   -253   -289   -476   -149   -89   -276   3612   -350   
869   463   141   -392   80   -260   174   96   414   -156   248   -154   410   -202   477   -94   54   -580   146   85   223   -114   -162   -82   326   660   -251   -283   -468   -147   -66   -273   3614   -341   
908   458   158   -370   88   -232   166   113   403   -145   262   -149   435   -177   464   -85   44   -555   164   92   206   -110   -142   -71   331   665   -251   -264   -445   -140   -26   -259   3609   -350   
864   479   158   -345   89   -200   142   143   364   -127   242   -130   414   -151   454   -70   9   -531   183   90   196   -92   -125   -59   324   667   -241   -236   -415   -127   3   -243   3594   -345   
844   495   173   -318   112   -171   129   174   327   -110   239   -126   388   -132   442   -58   14   -503   217   81   203   -79   -112   -48   318   676   -221   -208   -388   -104   16   -245   3580   -320   
858   477   201   -301   156   -149   140   195   307   -96   246   -139   379   -119   431   -44   30   -479   267   73   221   -77   -87   -29   328   679   -201   -178   -356   -62   33   -264   3576   -311   
808   440   204   -298   189   -135   150   205   297   -87   211   -151   351   -116   425   -33   0   -468   316   73   240   -71   -56   -4   344   671   -188   -149   -318   -16   40   -280   3587   -323   
726   410   199   -295   220   -125   156   203   314   -88   164   -164   310   -125   421   -37   -31   -466   369   75   262   -63   -36   26   365   667   -179   -128   -285   24   15   -297   3588   -317   
717   391   220   -282   263   -109   176   190   360   -97   155   -183   312   -138   413   -53   -13   -458   431   70   279   -64   -27   60   392   658   -174   -115   -257   62   -24   -321   3574   -304   
