1563   516   549   10   411   147   -54   88   -446   -583   109   30   508   112   -216   103   -14   166   219   -53   -410   -24   75   65   415   76   381   380   283   38   270   -145   195   -1597   
1542   480   525   -29   399   137   -56   100   -446   -586   98   8   495   96   -224   110   -39   153   208   -33   -406   -10   87   104   427   79   373   387   306   48   280   -141   189   -1607   
1534   493   513   -54   392   133   -37   114   -415   -581   91   18   448   82   -219   116   -48   142   207   -12   -385   -11   80   117   425   71   344   365   296   40   259   -146   179   -1614   
1529   531   501   -74   377   132   -24   129   -377   -566   81   36   395   70   -207   127   -46   132   202   10   -369   -15   77   122   421   51   324   343   277   19   216   -144   185   -1635   
1519   525   482   -117   357   113   -14   130   -374   -560   72   26   363   41   -209   127   -55   101   189   21   -366   -15   85   128   428   47   317   332   261   6   186   -144   195   -1666   
1507   497   467   -165   353   88   9   119   -396   -564   62   6   353   6   -232   113   -69   65   184   31   -367   -23   86   127   436   53   295   310   234   -4   166   -150   198   -1699   
1503   491   466   -195   361   79   30   112   -411   -562   51   -5   361   -17   -242   104   -72   47   187   45   -370   -43   83   126   442   43   255   277   203   -15   146   -151   197   -1731   
1498   465   463   -221   361   78   22   111   -424   -557   38   -29   377   -34   -239   104   -80   35   183   51   -383   -60   90   139   449   31   225   257   191   -21   140   -142   190   -1756   
1486   404   453   -249   361   77   3   108   -445   -558   26   -63   388   -51   -251   100   -106   15   178   49   -395   -71   98   156   450   38   200   247   194   -19   151   -135   180   -1770   
1480   376   453   -251   377   92   2   115   -455   -553   26   -69   399   -56   -267   99   -125   10   192   65   -385   -84   98   166   441   38   167   232   193   -19   155   -133   183   -1779   
1489   401   468   -217   395   128   5   142   -435   -534   32   -45   413   -43   -253   118   -122   35   214   101   -360   -91   104   177   437   18   150   226   198   -22   149   -124   199   -1780   
1492   435   477   -171   402   165   2   173   -401   -511   33   -16   413   -24   -228   143   -116   64   227   133   -336   -82   127   200   440   10   165   246   223   -20   151   -107   202   -1774   
1489   475   483   -120   414   192   13   194   -377   -503   34   13   418   -11   -227   154   -112   89   243   153   -315   -63   154   227   454   27   195   279   254   -7   162   -98   190   -1772   
1503   534   511   -60   442   216   44   207   -359   -506   49   48   451   0   -227   154   -85   124   272   174   -297   -48   178   249   486   42   225   313   279   19   179   -105   202   -1781   
1530   584   549   -1   465   236   64   207   -340   -516   69   74   469   8   -206   153   -43   162   293   195   -293   -36   200   269   525   49   264   352   307   52   208   -115   219   -1786   
1544   607   570   42   468   246   61   192   -347   -535   76   81   434   17   -202   142   -15   182   298   203   -312   -25   214   281   539   62   304   391   339   77   233   -118   210   -1789   
1554   613   584   71   469   250   56   168   -393   -562   85   81   404   26   -230   122   1   190   303   189   -341   -22   215   280   535   73   333   421   359   97   236   -125   190   -1813   
1579   604   607   86   473   250   53   145   -441   -587   108   78   415   34   -251   102   23   196   309   151   -363   -25   208   268   536   70   353   441   367   117   234   -140   176   -1842   
1608   589   619   92   461   245   32   126   -456   -602   125   75   421   47   -256   90   42   196   299   108   -376   -31   196   245   527   63   368   452   368   124   244   -148   168   -1848   
1622   594   609   100   435   239   -2   118   -456   -612   131   85   420   68   -272   86   47   191   278   82   -387   -36   180   214   490   60   379   452   360   110   244   -142   163   -1840   
1633   607   600   108   416   229   -27   121   -454   -622   146   100   452   83   -290   86   45   191   259   62   -393   -39   167   184   455   52   391   450   345   94   242   -138   164   -1832   
1652   596   600   104   399   205   -44   122   -440   -634   167   103   479   81   -291   82   45   190   232   29   -397   -37   158   158   440   39   407   447   329   85   264   -140   156   -1812   
1662   587   594   100   368   178   -69   111   -432   -648   179   102   458   74   -291   74   44   191   192   4   -408   -38   141   125   410   27   417   433   313   62   289   -133   137   -1779   
1657   600   585   108   336   158   -96   92   -463   -665   184   111   434   68   -305   65   43   203   155   -3   -434   -45   115   90   362   9   421   412   294   26   288   -115   136   -1767   
1652   598   582   109   315   140   -118   65   -518   -687   192   116   437   56   -321   49   43   218   125   -19   -467   -53   92   65   333   -9   430   398   282   5   286   -103   139   -1785   
1655   575   580   99   298   119   -140   26   -558   -709   198   111   428   40   -333   23   43   220   96   -55   -495   -64   71   45   327   -15   438   388   279   -2   303   -100   126   -1802   
1656   580   566   95   279   108   -170   -11   -582   -725   199   124   406   40   -346   3   50   222   71   -84   -518   -79   45   19   307   -13   435   371   271   -21   302   -91   112   -1800   
1643   603   540   95   261   105   -203   -34   -605   -735   193   153   406   53   -362   -4   52   225   56   -109   -541   -93   24   -3   277   -19   437   357   261   -47   279   -75   96   -1783   
1629   593   512   71   251   90   -222   -48   -615   -739   186   161   410   63   -373   -7   39   209   45   -152   -552   -98   11   -11   269   -27   453   356   259   -55   277   -71   70   -1753   
1622   566   488   27   239   66   -224   -62   -612   -736   183   148   396   70   -375   -9   20   173   32   -185   -546   -97   -4   -21   268   -33   461   348   252   -63   290   -77   54   -1715   
1608   561   467   -7   218   49   -218   -68   -608   -725   176   143   390   80   -369   -2   7   146   21   -178   -536   -98   -27   -44   249   -43   455   324   232   -92   277   -76   72   -1683   
1586   559   451   -34   200   37   -206   -66   -595   -711   163   140   404   88   -356   12   -2   130   17   -167   -521   -96   -45   -62   230   -47   454   303   212   -116   262   -77   88   -1664   
1577   539   443   -66   191   24   -186   -66   -563   -694   152   120   402   87   -340   22   -7   107   18   -181   -494   -89   -53   -68   233   -33   458   289   201   -118   272   -94   74   -1655   
1581   528   443   -90   184   19   -167   -63   -520   -675   146   99   370   87   -320   31   -1   85   23   -185   -461   -82   -58   -77   237   -14   456   274   190   -126   267   -112   71   -1651   
1579   536   435   -89   178   31   -158   -47   -479   -649   133   101   332   95   -303   47   9   84   34   -158   -434   -78   -54   -86   221   -8   452   261   175   -148   224   -114   87   -1627   
1573   535   421   -87   187   46   -148   -19   -450   -617   113   106   304   106   -292   67   13   88   49   -136   -409   -68   -34   -75   211   -11   460   264   174   -156   188   -113   92   -1568   
1575   520   413   -99   205   52   -132   8   -440   -585   98   94   288   109   -280   85   9   78   61   -133   -383   -51   -7   -49   220   -23   471   277   184   -148   174   -115   82   -1499   
1574   511   410   -113   216   57   -113   35   -435   -550   86   81   292   105   -263   104   -2   68   64   -113   -362   -38   14   -28   226   -48   467   285   189   -151   153   -105   74   -1449   
1564   505   404   -116   223   67   -97   66   -417   -512   71   78   316   100   -252   122   -19   73   64   -73   -346   -31   33   -10   222   -64   450   287   192   -159   130   -83   80   -1398   
1557   497   407   -118   236   75   -81   90   -387   -480   63   72   352   90   -244   136   -33   81   63   -42   -332   -27   52   13   234   -60   430   291   204   -148   140   -68   86   -1341   
1563   500   427   -114   244   83   -71   103   -351   -455   70   61   385   73   -235   146   -38   91   59   -17   -315   -27   63   30   255   -50   405   297   219   -132   162   -57   92   -1311   
1568   527   449   -85   242   104   -70   116   -310   -429   83   66   386   60   -230   155   -34   121   57   20   -301   -36   66   34   256   -44   380   301   232   -129   160   -35   98   -1305   
