225   30   3305   -474   -435   -335   -366   -530   -204   -443   -29   -78   -232   -191   -10   -269   279   -260   -258   -336   -332   -275   -318   -488   -244   -134   -131   -446   -152   -112   -274   -51   -4630   111   -519   0   
227   24   3306   -472   -435   -358   -371   -575   -213   -473   -27   -77   -241   -209   -67   -194   282   -275   -273   -364   -360   -252   -324   -495   -242   -157   -125   -440   -152   -97   -257   -63   -4631   122   -532   0   
199   15   3282   -464   -473   -388   -392   -623   -231   -492   -48   -79   -267   -230   -75   -146   272   -289   -317   -390   -385   -220   -359   -520   -263   -192   -128   -444   -158   -113   -268   -57   -4620   123   -550   0   
180   24   3274   -443   -497   -393   -414   -613   -248   -504   -61   -71   -267   -253   -59   -258   275   -287   -339   -397   -395   -202   -411   -558   -297   -160   -132   -452   -166   -139   -296   -51   -4629   115   -558   0   
177   30   3291   -418   -472   -366   -407   -595   -248   -515   -52   -58   -239   -263   -95   -300   289   -269   -319   -391   -395   -220   -421   -577   -313   -151   -122   -443   -158   -137   -305   -54   -4641   113   -560   0   
167   24   3302   -402   -454   -335   -404   -601   -247   -514   -43   -47   -232   -253   -102   -219   293   -246   -296   -376   -391   -250   -398   -567   -308   -203   -106   -420   -134   -126   -300   -46   -4639   111   -557   0   
161   30   3306   -396   -463   -311   -424   -563   -250   -492   -39   -39   -239   -239   -24   -273   292   -222   -282   -342   -375   -266   -382   -547   -307   -196   -94   -400   -109   -125   -308   -26   -4630   91   -547   0   
185   49   3337   -395   -443   -285   -414   -487   -228   -459   -15   -35   -219   -230   15   -414   306   -199   -248   -303   -340   -287   -355   -523   -302   -116   -82   -382   -86   -109   -305   -23   -4621   68   -530   0   
211   56   3372   -399   -408   -274   -391   -467   -198   -438   17   -35   -198   -220   -20   -385   315   -186   -217   -284   -318   -331   -306   -488   -278   -112   -75   -363   -64   -75   -277   -30   -4610   63   -519   0   
222   53   3374   -417   -422   -300   -414   -499   -199   -437   28   -46   -207   -211   3   -284   307   -195   -230   -293   -322   -360   -281   -463   -263   -167   -81   -356   -55   -57   -248   -29   -4603   68   -524   0   
233   52   3360   -440   -459   -350   -439   -514   -220   -442   20   -66   -220   -213   46   -299   296   -221   -264   -313   -331   -342   -304   -471   -284   -149   -99   -373   -69   -64   -242   -30   -4621   71   -537   0   
242   51   3354   -451   -459   -386   -401   -528   -227   -445   14   -79   -213   -221   -29   -295   295   -247   -279   -336   -333   -303   -340   -498   -304   -111   -115   -403   -99   -74   -245   -45   -4633   81   -544   0   
229   42   3338   -457   -462   -402   -379   -572   -237   -459   2   -81   -219   -220   -115   -199   286   -272   -289   -363   -345   -277   -373   -516   -296   -158   -123   -430   -130   -89   -246   -56   -4622   94   -547   0   
201   27   3298   -467   -503   -411   -418   -594   -265   -476   -26   -84   -248   -213   -70   -190   266   -299   -315   -383   -361   -254   -407   -530   -300   -192   -126   -452   -157   -124   -265   -52   -4621   90   -549   0   
187   20   3274   -468   -515   -401   -408   -564   -268   -469   -43   -87   -254   -213   -31   -274   260   -314   -319   -376   -347   -228   -433   -548   -326   -131   -121   -468   -181   -159   -294   -54   -4632   69   -537   0   
181   28   3277   -453   -481   -367   -339   -536   -242   -448   -39   -75   -237   -220   -106   -285   271   -310   -291   -353   -314   -223   -431   -549   -313   -103   -108   -468   -192   -172   -307   -64   -4640   47   -520   0   
169   39   3275   -446   -478   -341   -351   -541   -238   -453   -38   -64   -238   -228   -124   -246   271   -307   -284   -344   -307   -247   -408   -529   -270   -160   -93   -453   -187   -177   -307   -63   -4631   32   -521   0   
164   38   3268   -454   -505   -340   -418   -547   -248   -471   -41   -71   -249   -235   -23   -249   262   -310   -301   -350   -315   -271   -385   -519   -277   -178   -86   -438   -181   -186   -314   -56   -4620   25   -532   0   
175   41   3279   -458   -492   -341   -403   -542   -232   -465   -32   -76   -240   -244   7   -237   261   -305   -299   -342   -307   -271   -372   -530   -319   -150   -89   -434   -184   -189   -321   -56   -4624   28   -532   0   
181   57   3287   -458   -465   -335   -369   -543   -210   -449   -25   -69   -237   -248   -50   -201   255   -301   -286   -328   -302   -262   -361   -527   -317   -181   -95   -431   -184   -186   -319   -51   -4628   33   -529   0   
172   58   3266   -474   -483   -333   -427   -541   -215   -448   -40   -70   -260   -235   -9   -221   225   -311   -298   -324   -323   -261   -344   -508   -305   -238   -100   -431   -182   -196   -324   -30   -4630   21   -532   0   
162   39   3246   -488   -489   -320   -444   -511   -213   -429   -48   -77   -265   -203   82   -260   197   -317   -301   -302   -333   -260   -327   -496   -339   -230   -107   -436   -186   -215   -337   -8   -4623   -10   -518   0   
159   33   3250   -481   -443   -287   -335   -468   -189   -382   -34   -70   -240   -175   32   -251   189   -307   -271   -252   -311   -246   -308   -478   -343   -188   -106   -436   -185   -218   -331   5   -4610   -56   -492   0   
148   38   3249   -473   -424   -268   -281   -459   -193   -368   -26   -59   -229   -162   -79   -237   186   -302   -259   -231   -308   -230   -284   -434   -259   -156   -93   -424   -168   -201   -303   15   -4604   -111   -492   0   
136   23   3252   -474   -454   -276   -339   -492   -222   -403   -20   -64   -225   -157   -80   -224   185   -301   -279   -262   -333   -226   -276   -407   -202   -107   -79   -416   -154   -179   -277   15   -4602   -157   -516   0   
143   3   3291   -466   -443   -281   -321   -520   -221   -430   14   -69   -186   -160   -58   -190   207   -280   -275   -284   -331   -232   -300   -431   -230   -45   -74   -420   -153   -153   -254   -3   -4608   -174   -526   0   
162   15   3337   -446   -403   -280   -249   -522   -199   -435   48   -59   -148   -181   -122   -220   237   -249   -252   -282   -310   -247   -331   -456   -231   -26   -70   -417   -146   -118   -224   -19   -4605   -172   -530   0   
165   35   3345   -434   -426   -302   -326   -531   -210   -456   40   -55   -161   -207   -138   -315   242   -234   -270   -314   -329   -268   -339   -453   -191   -55   -63   -408   -125   -92   -210   -16   -4591   -168   -552   0   
157   38   3340   -430   -476   -336   -473   -560   -234   -479   14   -63   -183   -218   -29   -322   234   -224   -303   -364   -364   -278   -343   -473   -239   -104   -61   -407   -114   -89   -226   -8   -4584   -157   -564   0   
167   49   3354   -419   -461   -348   -478   -568   -222   -462   10   -67   -173   -225   53   -264   239   -206   -294   -366   -357   -270   -365   -517   -341   -163   -67   -412   -116   -93   -241   -7   -4584   -141   -540   0   
178   79   3352   -403   -445   -353   -449   -549   -207   -428   -3   -68   -189   -242   38   -284   239   -194   -289   -346   -346   -258   -374   -518   -353   -218   -69   -408   -106   -96   -247   6   -4590   -146   -519   0   
172   90   3324   -397   -497   -382   -532   -567   -227   -426   -39   -80   -245   -252   41   -282   228   -199   -332   -371   -372   -239   -360   -491   -317   -225   -68   -401   -89   -102   -262   22   -4590   -175   -535   0   
175   70   3326   -403   -522   -411   -547   -620   -239   -443   -43   -101   -257   -252   66   -159   236   -207   -354   -401   -376   -215   -372   -505   -345   -179   -76   -411   -96   -101   -272   5   -4578   -188   -547   0   
197   52   3357   -407   -469   -406   -394   -622   -209   -439   -9   -110   -224   -256   12   -129   263   -203   -326   -372   -330   -217   -418   -535   -368   -134   -92   -433   -117   -93   -268   -26   -4568   -179   -531   0   
198   49   3355   -400   -458   -387   -305   -565   -196   -427   -6   -103   -235   -254   -83   -270   270   -193   -324   -333   -312   -253   -431   -516   -307   -117   -103   -443   -117   -98   -279   -21   -4568   -172   -531   0   
177   42   3336   -398   -511   -384   -360   -545   -229   -438   -28   -94   -265   -233   -110   -306   262   -188   -357   -340   -339   -277   -402   -481   -263   -96   -102   -442   -105   -110   -306   -3   -4581   -154   -560   0   
182   36   3356   -406   -502   -382   -353   -566   -245   -454   -12   -89   -232   -216   -101   -202   275   -185   -344   -350   -334   -273   -395   -490   -296   -78   -98   -443   -106   -102   -310   -16   -4582   -95   -564   0   
205   52   3388   -402   -445   -357   -281   -540   -222   -440   19   -75   -191   -219   -110   -244   293   -172   -298   -323   -309   -281   -413   -499   -307   -120   -94   -440   -104   -91   -295   -23   -4571   -21   -534   0   
203   85   3379   -384   -457   -335   -335   -493   -224   -417   4   -51   -221   -219   -98   -388   285   -154   -300   -314   -331   -303   -391   -467   -270   -189   -84   -416   -79   -95   -291   6   -4574   25   -530   0   
202   102   3370   -385   -494   -345   -445   -521   -250   -427   -12   -45   -243   -217   -58   -357   279   -160   -315   -354   -365   -303   -349   -447   -262   -189   -71   -385   -57   -84   -278   9   -4582   59   -557   0   
227   94   3395   -405   -456   -360   -435   -575   -238   -450   15   -58   -201   -231   -33   -267   295   -182   -284   -386   -352   -296   -358   -477   -287   -157   -70   -373   -63   -54   -243   -33   -4586   99   -556   0   
229   83   3398   -410   -427   -351   -413   -552   -203   -445   25   -64   -190   -244   -7   -357   295   -189   -266   -378   -340   -309   -389   -500   -296   -176   -82   -376   -77   -56   -231   -43   -4581   114   -529   0   
192   80   3360   -401   -480   -339   -491   -509   -209   -432   -11   -56   -239   -234   28   -430   270   -191   -303   -374   -363   -317   -372   -489   -307   -186   -91   -374   -80   -89   -253   -13   -4572   88   -534   0   
176   69   3352   -407   -506   -346   -518   -533   -228   -441   -19   -60   -242   -221   20   -279   268   -209   -320   -392   -359   -297   -345   -491   -337   -127   -93   -372   -89   -98   -264   -19   -4564   67   -560   0   
189   46   3382   -418   -465   -353   -431   -558   -205   -446   14   -74   -200   -222   -12   -138   289   -222   -296   -385   -315   -275   -366   -512   -346   -97   -95   -384   -111   -91   -256   -48   -4562   74   -549   0   
183   37   3382   -416   -469   -351   -395   -524   -178   -425   14   -72   -220   -218   -9   -177   288   -217   -302   -359   -292   -264   -389   -510   -324   -132   -99   -399   -125   -109   -263   -38   -4578   83   -520   0   
173   44   3364   -424   -508   -366   -418   -518   -187   -417   -10   -68   -264   -211   -24   -178   279   -226   -326   -360   -291   -249   -377   -495   -305   -119   -101   -407   -132   -123   -275   -30   -4587   88   -528   0   
199   41   3384   -452   -476   -394   -366   -566   -190   -439   5   -81   -238   -218   -86   -79   294   -250   -300   -376   -272   -234   -384   -507   -289   -77   -102   -421   -150   -110   -273   -67   -4577   112   -551   0   
229   39   3414   -466   -416   -397   -310   -560   -160   -453   33   -88   -195   -232   -81   -132   310   -251   -255   -367   -259   -232   -420   -521   -259   -117   -107   -439   -167   -103   -268   -91   -4573   140   -539   0   
226   59   3401   -460   -424   -378   -375   -499   -148   -450   18   -76   -212   -240   -5   -321   298   -237   -255   -351   -285   -242   -416   -502   -252   -173   -109   -444   -160   -115   -273   -67   -4583   134   -517   0   
224   85   3390   -452   -430   -364   -435   -491   -171   -458   2   -67   -217   -252   0   -374   291   -233   -257   -357   -316   -255   -371   -480   -278   -152   -103   -434   -141   -110   -274   -53   -4593   99   -531   0   
238   97   3414   -433   -381   -343   -403   -511   -192   -469   23   -59   -175   -262   -52   -336   303   -219   -230   -356   -330   -279   -353   -474   -291   -162   -93   -421   -125   -92   -267   -55   -4582   66   -552   0   
228   102   3419   -401   -381   -312   -418   -485   -201   -469   28   -44   -175   -257   -31   -405   298   -192   -234   -346   -354   -310   -350   -454   -275   -225   -77   -402   -97   -82   -257   -30   -4569   52   -541   0   
193   90   3385   -395   -447   -313   -495   -490   -222   -477   -1   -42   -229   -251   -2   -445   274   -200   -278   -370   -379   -332   -324   -433   -273   -178   -62   -381   -70   -69   -244   -11   -4581   86   -529   0   
176   55   3374   -417   -463   -351   -479   -569   -245   -504   -11   -62   -243   -254   -61   -324   270   -238   -289   -418   -376   -333   -332   -458   -293   -67   -64   -386   -80   -53   -240   -42   -4590   204   -548   0   
