437   -230   368   -168   207   -283   132   -313   99   -226   278   -125   327   -633   154   -136   621   -432   135   -240   505   -252   -26   -180   194   -7   -355   -208   -183   276   218   -440   5784   -208   59   0   
439   -231   362   -177   212   -279   142   -314   76   -238   266   -135   303   -636   130   -128   622   -443   139   -228   509   -256   -13   -169   216   -13   -355   -200   -178   268   211   -440   5775   -257   51   0   
426   -246   351   -182   227   -275   163   -314   71   -244   256   -145   313   -637   137   -124   617   -451   142   -208   516   -258   -5   -153   240   5   -360   -195   -172   264   206   -435   5808   -292   45   0   
405   -256   349   -179   249   -261   182   -300   83   -226   259   -143   340   -633   183   -118   606   -449   147   -180   534   -254   6   -134   247   42   -364   -187   -165   265   210   -425   5856   -292   42   0   
380   -262   349   -177   267   -255   191   -284   81   -215   269   -138   355   -631   201   -114   588   -447   151   -160   541   -238   15   -122   246   48   -365   -184   -159   265   212   -410   5842   -275   41   0   
354   -274   342   -180   282   -258   202   -273   78   -219   281   -135   375   -633   191   -116   568   -450   154   -148   532   -220   18   -111   251   26   -369   -193   -154   265   213   -392   5799   -257   42   0   
339   -281   343   -184   295   -250   218   -258   99   -209   294   -135   396   -628   212   -117   551   -448   161   -136   529   -215   20   -96   257   33   -377   -205   -151   269   222   -377   5793   -229   37   0   
339   -272   348   -189   295   -235   221   -241   114   -192   301   -136   388   -619   239   -118   539   -448   168   -127   529   -227   31   -80   258   63   -383   -212   -151   271   225   -369   5795   -203   23   0   
350   -263   346   -199   291   -235   221   -237   102   -193   300   -139   369   -618   213   -120   535   -460   172   -127   517   -238   45   -69   269   61   -384   -216   -155   269   222   -369   5781   -204   15   0   
371   -264   345   -210   295   -247   242   -242   102   -200   298   -145   369   -620   183   -117   542   -476   179   -130   515   -230   46   -62   299   47   -384   -219   -160   273   226   -380   5790   -218   14   0   
390   -264   343   -219   290   -256   263   -248   127   -192   290   -151   353   -616   207   -107   547   -489   182   -130   536   -218   40   -58   318   70   -383   -212   -166   271   228   -396   5802   -221   0   0   
387   -264   325   -223   268   -266   251   -253   133   -180   272   -151   318   -611   229   -97   546   -502   171   -130   554   -212   38   -62   309   88   -378   -198   -175   255   211   -406   5787   -221   -29   0   
371   -271   303   -219   257   -279   234   -253   120   -178   260   -144   315   -611   213   -88   548   -510   164   -132   560   -193   34   -74   293   44   -369   -189   -180   242   195   -410   5776   -216   -48   0   
365   -278   301   -208   269   -283   236   -249   120   -183   259   -135   335   -608   215   -86   558   -505   175   -129   572   -172   26   -81   288   -7   -361   -186   -177   246   199   -415   5779   -182   -67   0   
363   -275   313   -196   281   -269   230   -246   118   -196   257   -125   330   -598   243   -96   571   -492   192   -127   579   -187   27   -81   282   -10   -354   -181   -168   260   204   -422   5783   -121   -109   0   
359   -271   322   -188   289   -255   210   -248   85   -221   253   -114   318   -592   228   -114   585   -481   204   -136   559   -227   33   -86   272   -6   -346   -178   -162   275   197   -429   5771   -60   -151   0   
381   -269   348   -187   310   -250   215   -255   54   -255   266   -107   344   -593   184   -134   606   -470   223   -151   534   -248   29   -97   279   -25   -337   -185   -157   302   204   -444   5756   -6   -167   0   
426   -260   389   -193   327   -249   240   -271   48   -291   293   -108   371   -594   178   -155   629   -459   238   -169   519   -256   18   -108   301   -17   -327   -191   -150   339   232   -466   5748   49   -186   0   
454   -249   409   -207   310   -253   236   -297   42   -320   305   -112   359   -596   186   -169   640   -459   229   -191   498   -277   10   -121   304   24   -319   -193   -147   360   247   -483   5743   89   -234   0   
462   -250   405   -223   277   -267   215   -322   32   -334   304   -119   345   -602   167   -170   640   -471   208   -216   479   -281   -5   -142   285   40   -314   -200   -155   358   240   -494   5747   94   -278   0   
470   -253   405   -236   256   -280   209   -336   33   -342   311   -129   356   -605   158   -167   636   -480   197   -232   477   -254   -21   -159   273   19   -313   -211   -164   354   240   -501   5745   75   -307   0   
466   -249   407   -236   249   -276   205   -344   32   -355   321   -131   361   -601   180   -168   634   -484   197   -235   476   -235   -19   -156   275   16   -312   -210   -161   355   256   -504   5729   56   -356   0   
433   -251   397   -230   248   -262   186   -347   11   -369   321   -126   343   -596   193   -166   630   -493   200   -235   464   -239   -2   -145   273   42   -313   -201   -156   350   259   -503   5716   47   -417   0   
400   -262   390   -221   258   -253   175   -343   -18   -378   324   -121   337   -596   182   -166   626   -502   209   -235   455   -236   7   -140   266   58   -319   -196   -159   337   247   -502   5714   42   -450   0   
390   -264   406   -205   282   -248   177   -338   -52   -396   345   -112   356   -600   178   -179   632   -496   224   -231   442   -229   12   -133   265   52   -324   -191   -153   335   250   -500   5721   46   -474   0   
393   -257   425   -187   302   -242   167   -340   -97   -428   365   -97   365   -607   175   -200   647   -483   233   -232   408   -245   23   -126   263   44   -323   -180   -138   344   267   -494   5715   71   -525   0   
404   -255   426   -182   303   -252   142   -355   -141   -458   358   -93   349   -623   156   -220   660   -482   229   -251   366   -275   17   -135   246   41   -325   -180   -136   343   264   -490   5699   96   -581   0   
427   -252   419   -190   288   -280   116   -378   -175   -487   335   -104   337   -644   126   -240   665   -484   216   -283   331   -296   -13   -159   218   16   -335   -196   -150   330   241   -488   5696   84   -627   0   
448   -243   416   -196   277   -297   91   -398   -213   -520   315   -113   343   -656   96   -262   667   -475   200   -310   288   -316   -34   -174   199   -34   -342   -208   -156   325   232   -482   5697   45   -692   0   
456   -235   409   -204   277   -298   74   -410   -253   -554   298   -121   344   -656   67   -277   668   -469   194   -331   244   -343   -34   -177   204   -62   -343   -209   -155   333   240   -481   5696   26   -776   0   
453   -241   392   -225   269   -308   70   -427   -278   -581   280   -141   324   -663   46   -276   662   -484   187   -354   224   -362   -41   -185   215   -46   -351   -218   -168   333   234   -494   5687   48   -842   0   
442   -254   385   -248   254   -332   70   -451   -297   -606   280   -163   310   -678   33   -273   658   -503   173   -377   219   -370   -63   -202   218   -28   -368   -235   -193   326   220   -515   5672   123   -892   0   
432   -264   399   -260   254   -349   72   -470   -323   -635   307   -168   319   -688   25   -281   667   -512   167   -391   207   -380   -80   -219   218   -34   -379   -248   -209   328   225   -534   5660   291   -954   0   
436   -275   413   -270   260   -366   77   -493   -347   -673   331   -170   319   -702   29   -299   681   -528   167   -410   193   -392   -98   -242   218   -27   -387   -262   -225   331   237   -554   5654   556   -1016   0   
442   -286   411   -284   243   -402   71   -533   -368   -715   334   -176   299   -734   40   -320   686   -557   153   -441   175   -404   -138   -278   199   -4   -403   -291   -254   314   222   -570   5661   841   -1068   0   
442   -286   410   -279   224   -425   45   -564   -401   -752   331   -167   296   -758   32   -344   688   -564   132   -466   133   -416   -178   -311   159   -24   -415   -313   -273   289   194   -565   5663   1055   -1137   0   
449   -269   417   -248   222   -405   16   -560   -454   -778   329   -140   310   -747   3   -364   683   -533   123   -464   64   -416   -179   -315   125   -85   -405   -301   -257   275   181   -530   5648   1107   -1229   0   
458   -243   403   -214   207   -365   -10   -536   -515   -787   307   -119   292   -720   -26   -362   659   -492   106   -442   -10   -398   -147   -289   103   -120   -381   -267   -215   262   167   -472   5637   917   -1314   0   
441   -221   365   -186   162   -331   -49   -510   -574   -774   272   -107   241   -697   -61   -337   619   -455   65   -410   -82   -381   -111   -251   73   -131   -358   -229   -169   235   128   -400   5637   479   -1386   0   
413   -204   337   -160   121   -294   -93   -478   -630   -749   251   -95   208   -664   -105   -306   579   -410   24   -375   -151   -362   -72   -206   42   -167   -334   -185   -118   211   96   -327   5645   -119   -1465   0   
394   -199   315   -152   93   -266   -130   -456   -692   -745   239   -95   186   -630   -133   -284   543   -376   -6   -350   -212   -330   -34   -167   26   -200   -313   -147   -71   200   95   -271   5640   -746   -1549   0   
373   -219   280   -179   57   -282   -162   -474   -751   -774   216   -121   148   -632   -136   -278   511   -388   -36   -357   -255   -309   -24   -157   14   -177   -316   -144   -59   187   94   -252   5624   -1268   -1626   0   
345   -259   251   -222   32   -328   -191   -521   -801   -830   199   -155   132   -667   -149   -296   498   -432   -55   -393   -287   -327   -55   -182   -2   -154   -346   -180   -87   172   82   -273   5622   -1597   -1716   0   
340   -296   258   -256   48   -371   -202   -569   -851   -913   207   -177   166   -701   -170   -337   512   -470   -40   -438   -316   -356   -101   -224   -6   -185   -382   -226   -128   175   91   -320   5625   -1763   -1829   0   
