544   -90   -410   -285   293   -191   93   -192   289   -391   198   -94   -206   -279   159   -231   496   49   -52   -376   332   -385   -285   -276   -17   53   -264   -245   -283   299   117   -396   4383   -17   19   0   
562   -91   -387   -282   310   -189   104   -202   295   -396   219   -92   -186   -281   182   -214   512   57   -30   -384   341   -403   -288   -285   -16   40   -265   -239   -281   306   120   -407   4388   -30   25   0   
563   -92   -389   -279   308   -190   94   -201   295   -394   210   -90   -189   -278   193   -239   506   62   -26   -388   333   -410   -294   -287   -26   27   -263   -234   -273   303   121   -400   4382   -38   21   0   
566   -97   -396   -286   301   -190   96   -190   297   -387   183   -95   -203   -270   168   -265   491   62   -21   -386   334   -398   -296   -286   -36   27   -260   -235   -270   300   121   -398   4392   -39   17   0   
571   -103   -391   -299   302   -193   109   -197   300   -388   177   -105   -197   -271   145   -234   486   62   -13   -383   341   -397   -291   -282   -31   31   -263   -247   -276   301   114   -408   4406   -41   21   0   
561   -105   -397   -303   285   -204   86   -221   287   -401   175   -107   -199   -280   139   -201   482   60   -31   -390   326   -406   -293   -280   -30   31   -270   -260   -280   296   101   -405   4411   -55   19   0   
547   -103   -414   -301   243   -220   38   -241   264   -420   158   -106   -228   -284   121   -210   473   51   -66   -416   304   -392   -312   -293   -52   33   -271   -269   -282   287   96   -396   4411   -79   8   0   
545   -102   -415   -300   216   -226   16   -256   251   -433   155   -104   -249   -283   101   -209   477   43   -84   -440   301   -375   -337   -321   -80   28   -270   -276   -293   283   90   -401   4407   -113   6   0   
547   -101   -400   -293   218   -218   15   -264   250   -432   180   -97   -244   -286   110   -190   491   47   -87   -445   308   -392   -347   -344   -98   10   -272   -275   -302   277   77   -405   4401   -160   11   0   
542   -92   -395   -277   222   -205   9   -248   252   -418   194   -85   -243   -287   121   -215   489   58   -95   -433   307   -423   -340   -348   -110   -13   -271   -264   -298   269   70   -390   4401   -208   10   0   
542   -87   -397   -267   229   -183   22   -204   270   -393   191   -77   -242   -279   116   -258   476   66   -94   -409   316   -427   -320   -338   -113   -26   -265   -251   -290   267   78   -377   4424   -238   11   0   
547   -95   -389   -268   254   -148   59   -156   298   -362   198   -77   -223   -267   121   -252   470   75   -72   -372   336   -411   -282   -316   -100   -30   -261   -244   -287   270   87   -374   4444   -241   21   0   
553   -103   -381   -271   280   -114   85   -136   310   -344   209   -80   -203   -259   134   -216   466   84   -50   -345   342   -404   -231   -280   -71   -25   -260   -237   -278   278   98   -371   4441   -227   21   0   
557   -104   -392   -275   279   -98   84   -146   300   -353   197   -85   -207   -251   119   -194   454   79   -48   -349   329   -388   -198   -251   -47   -18   -259   -231   -265   287   116   -370   4441   -203   9   0   
559   -108   -412   -282   265   -94   81   -168   293   -374   180   -89   -215   -241   104   -180   450   60   -50   -371   323   -345   -201   -249   -36   -5   -256   -231   -265   290   126   -382   4456   -172   4   0   
560   -113   -424   -288   262   -87   83   -192   286   -390   179   -90   -210   -236   126   -178   459   43   -43   -389   324   -316   -218   -265   -36   15   -256   -233   -273   284   118   -397   4478   -151   8   0   
554   -105   -443   -290   253   -90   66   -219   258   -404   174   -90   -218   -237   141   -194   459   31   -50   -404   313   -337   -228   -279   -46   27   -257   -230   -276   271   104   -398   4483   -155   2   0   
537   -94   -476   -295   232   -111   41   -234   233   -408   155   -88   -235   -242   122   -213   449   15   -74   -414   301   -369   -242   -294   -62   25   -260   -231   -282   252   86   -390   4481   -171   -4   0   
519   -97   -500   -303   225   -136   29   -217   235   -396   148   -89   -230   -252   121   -245   442   1   -94   -403   301   -370   -262   -308   -80   22   -267   -244   -298   229   64   -380   4496   -177   5   0   
513   -108   -498   -312   242   -151   34   -187   243   -380   156   -98   -213   -268   144   -282   440   -1   -95   -378   306   -371   -264   -308   -85   25   -276   -261   -312   221   61   -372   4514   -169   14   0   
514   -114   -490   -321   260   -169   47   -183   236   -378   161   -109   -213   -279   130   -260   435   -1   -90   -362   304   -394   -253   -293   -73   21   -288   -277   -321   233   80   -370   4523   -147   7   0   
518   -120   -478   -325   272   -194   68   -197   241   -385   168   -116   -212   -282   96   -191   437   -4   -86   -361   303   -390   -263   -283   -49   12   -297   -294   -331   249   97   -376   4521   -103   4   0   
537   -126   -447   -321   291   -204   91   -200   266   -392   192   -121   -187   -282   114   -169   450   3   -70   -363   311   -348   -291   -284   -25   22   -299   -304   -339   267   114   -387   4518   -46   11   0   
561   -121   -416   -313   301   -194   100   -202   269   -397   214   -124   -171   -277   151   -186   461   17   -51   -368   315   -343   -303   -284   -13   42   -297   -298   -335   293   142   -396   4522   1   12   0   
571   -106   -405   -309   293   -186   92   -221   250   -400   224   -120   -178   -266   147   -165   468   22   -38   -383   313   -391   -300   -285   -8   53   -297   -283   -327   317   164   -404   4529   33   4   0   
570   -99   -407   -307   277   -193   68   -235   243   -401   228   -112   -179   -257   137   -160   476   19   -38   -403   308   -414   -304   -294   -14   53   -296   -269   -321   322   164   -408   4543   63   6   0   
575   -99   -409   -308   267   -203   43   -230   247   -401   231   -109   -169   -259   162   -237   483   16   -40   -415   307   -404   -314   -309   -31   56   -295   -260   -318   320   164   -412   4548   83   16   0   
573   -96   -423   -313   263   -208   35   -226   236   -399   220   -106   -182   -267   164   -299   487   10   -39   -417   309   -420   -313   -320   -54   48   -298   -260   -316   318   167   -415   4543   74   16   0   
559   -92   -443   -317   266   -221   45   -239   226   -401   203   -97   -212   -272   121   -275   491   3   -38   -415   310   -445   -309   -323   -64   23   -301   -268   -319   307   153   -414   4545   51   14   0   
555   -90   -450   -318   273   -240   57   -253   234   -412   193   -92   -223   -281   99   -244   493   5   -44   -418   304   -422   -321   -322   -59   -2   -298   -281   -322   290   129   -408   4554   39   16   0   
558   -86   -452   -318   273   -242   58   -252   236   -418   185   -95   -226   -293   113   -253   488   15   -53   -415   298   -390   -339   -322   -63   -14   -295   -295   -320   278   116   -397   4567   29   13   0   
551   -80   -458   -323   275   -225   66   -234   223   -407   174   -99   -240   -300   115   -250   480   25   -52   -400   300   -410   -338   -316   -70   -20   -299   -303   -318   272   109   -385   4574   20   6   0   
549   -82   -455   -332   284   -212   77   -215   221   -398   172   -106   -244   -303   104   -224   475   31   -40   -388   303   -439   -317   -297   -53   -23   -308   -305   -314   275   102   -382   4570   40   6   0   
565   -90   -447   -342   283   -211   68   -209   225   -403   177   -122   -228   -307   119   -220   469   34   -35   -395   299   -424   -301   -280   -31   -17   -320   -305   -308   284   102   -388   4568   87   13   0   
575   -94   -448   -348   276   -196   56   -199   224   -396   181   -134   -213   -308   148   -248   467   33   -30   -397   300   -402   -297   -279   -36   -3   -337   -306   -305   292   108   -396   4575   109   17   0   
575   -91   -452   -342   289   -165   76   -173   232   -375   188   -129   -203   -300   155   -278   471   37   -10   -379   317   -405   -282   -276   -44   8   -349   -299   -297   297   111   -400   4596   88   27   0   
580   -85   -451   -328   302   -138   99   -163   247   -373   198   -115   -189   -285   148   -270   474   48   6   -365   323   -397   -250   -258   -27   11   -346   -283   -279   305   115   -398   4609   57   43   0   
581   -76   -456   -315   294   -119   96   -186   251   -388   204   -105   -177   -273   156   -218   474   56   -4   -370   312   -371   -229   -244   -14   18   -330   -265   -257   313   125   -392   4607   34   49   0   
565   -69   -467   -308   292   -100   99   -199   256   -384   202   -98   -172   -267   170   -185   476   58   -17   -367   312   -374   -227   -247   -23   37   -314   -255   -244   315   136   -386   4613   32   48   0   
550   -69   -469   -309   309   -91   125   -189   274   -373   198   -94   -168   -270   173   -190   476   58   -18   -348   329   -407   -221   -246   -19   53   -303   -248   -240   315   143   -385   4627   102   55   0   
549   -79   -462   -323   315   -113   136   -203   285   -386   196   -102   -166   -282   172   -170   472   49   -27   -349   333   -421   -216   -236   11   58   -298   -250   -247   322   152   -395   4645   280   62   0   
551   -91   -458   -340   307   -153   128   -235   287   -400   195   -119   -166   -303   181   -146   472   32   -48   -369   331   -416   -241   -245   23   64   -307   -269   -273   325   159   -414   4657   527   61   0   
561   -92   -451   -342   317   -177   146   -218   303   -381   197   -128   -160   -320   194   -212   480   26   -50   -361   352   -426   -284   -271   9   69   -329   -297   -309   314   152   -428   4657   773   62   0   
581   -82   -444   -328   330   -181   176   -164   319   -357   200   -125   -154   -323   193   -311   481   39   -40   -328   371   -443   -296   -275   4   53   -348   -311   -331   298   136   -422   4658   950   68   0   
588   -68   -459   -312   303   -180   162   -143   300   -348   192   -117   -168   -312   177   -311   467   57   -62   -308   349   -437   -277   -252   3   11   -353   -307   -331   276   114   -389   4670   968   64   0   
571   -46   -494   -287   256   -173   123   -138   263   -330   170   -106   -193   -292   159   -253   446   76   -106   -294   310   -418   -263   -235   -33   -29   -349   -296   -321   236   79   -333   4695   757   47   0   
550   -20   -529   -250   220   -146   97   -101   234   -291   145   -88   -215   -261   138   -234   420   109   -141   -259   280   -402   -253   -219   -86   -54   -336   -275   -299   188   34   -262   4703   342   32   0   
523   -9   -565   -225   181   -122   57   -75   190   -269   120   -68   -245   -231   110   -196   386   138   -175   -232   238   -371   -222   -181   -114   -82   -307   -237   -258   155   4   -192   4699   -183   17   0   
481   -17   -601   -224   129   -124   -9   -103   133   -275   92   -61   -286   -216   85   -103   352   141   -219   -242   185   -329   -198   -150   -130   -104   -275   -205   -224   140   -8   -145   4720   -714   -3   0   
453   -33   -612   -228   108   -137   -43   -129   111   -280   75   -64   -304   -218   81   -77   337   129   -234   -263   169   -310   -212   -157   -148   -85   -258   -197   -216   138   -10   -139   4743   -1135   -16   0   
454   -60   -592   -240   131   -145   -22   -119   133   -285   80   -74   -295   -232   94   -154   344   112   -197   -273   196   -318   -236   -180   -143   -36   -256   -201   -221   160   10   -175   4742   -1373   -18   0   
