181   -84   40   1664   -171   -400   85   -565   845   77   144   -527   -202   -475   306   -358   202   111   -302   -398   720   -312   -583   -565   -143   -87   -869   -592   -414   245   -165   -307   2683   37   140   0   
174   -88   40   1669   -188   -373   75   -556   827   80   125   -529   -232   -454   289   -360   192   124   -293   -399   701   -301   -577   -565   -176   -129   -881   -592   -405   224   -198   -299   2659   39   135   0   
203   -80   77   1683   -164   -332   110   -531   844   95   145   -526   -209   -426   309   -360   213   155   -248   -381   710   -283   -540   -543   -165   -106   -872   -566   -373   241   -178   -308   2639   38   142   0   
240   -77   119   1685   -121   -327   150   -524   874   104   174   -535   -161   -412   325   -334   249   178   -198   -367   733   -234   -524   -515   -117   -61   -868   -544   -337   285   -137   -333   2629   37   149   0   
238   -74   118   1683   -109   -315   161   -518   878   110   165   -544   -154   -408   303   -316   256   187   -183   -353   727   -246   -507   -490   -99   -67   -872   -531   -313   296   -136   -328   2626   24   151   0   
223   -65   100   1686   -115   -280   175   -498   882   118   152   -543   -164   -410   304   -318   248   189   -184   -327   719   -324   -466   -463   -97   -67   -868   -516   -300   290   -143   -308   2616   7   162   0   
228   -61   100   1685   -105   -279   200   -483   905   126   166   -546   -151   -423   340   -300   257   183   -181   -306   741   -345   -445   -446   -70   -20   -861   -511   -298   307   -120   -314   2593   7   180   0   
222   -65   98   1684   -100   -309   191   -476   914   131   165   -552   -148   -438   350   -271   258   179   -192   -299   755   -308   -459   -449   -56   -18   -865   -521   -306   316   -119   -318   2576   14   184   0   
190   -62   84   1701   -124   -308   147   -461   894   140   137   -541   -178   -435   339   -274   236   193   -221   -293   739   -312   -464   -460   -96   -86   -868   -523   -312   290   -158   -289   2570   10   172   0   
181   -49   95   1731   -133   -284   121   -439   890   153   141   -518   -180   -426   354   -285   231   219   -230   -285   737   -332   -454   -465   -125   -117   -854   -504   -306   284   -160   -272   2567   4   166   0   
211   -40   139   1756   -100   -284   126   -421   912   168   183   -499   -135   -421   367   -268   257   246   -203   -281   761   -282   -459   -462   -106   -86   -835   -481   -293   319   -116   -288   2549   6   164   0   
228   -34   170   1774   -78   -291   120   -411   911   181   202   -485   -113   -407   347   -263   270   278   -185   -284   760   -216   -475   -460   -102   -83   -830   -468   -282   338   -102   -289   2525   4   153   0   
223   -26   170   1781   -93   -285   104   -417   888   179   197   -476   -128   -392   341   -294   264   296   -193   -296   738   -225   -477   -463   -129   -101   -829   -459   -279   333   -114   -274   2519   -8   144   0   
236   -22   167   1771   -102   -287   114   -437   885   164   206   -479   -131   -405   361   -311   272   284   -194   -316   736   -270   -479   -469   -131   -73   -824   -455   -284   344   -100   -285   2515   -13   153   0   
260   -27   172   1754   -88   -312   144   -452   900   151   219   -490   -122   -426   367   -301   286   264   -181   -330   751   -278   -491   -474   -104   -33   -823   -463   -295   366   -80   -311   2499   -9   169   0   
254   -33   163   1741   -93   -340   155   -463   902   141   200   -503   -134   -427   354   -306   279   254   -190   -337   753   -280   -504   -483   -99   -49   -831   -479   -309   362   -94   -314   2476   -12   174   0   
231   -36   138   1731   -117   -362   150   -482   897   126   171   -515   -153   -431   351   -328   262   239   -223   -349   750   -323   -513   -501   -109   -81   -834   -495   -322   347   -113   -308   2451   -22   179   0   
230   -42   123   1724   -115   -384   159   -495   912   120   167   -524   -145   -457   349   -331   260   216   -241   -356   766   -357   -529   -517   -96   -74   -833   -510   -336   347   -106   -316   2428   -22   193   0   
230   -51   122   1725   -97   -410   168   -492   927   126   174   -525   -128   -470   334   -321   255   209   -248   -353   781   -328   -552   -527   -84   -61   -839   -528   -348   344   -102   -316   2409   -16   198   0   
206   -56   106   1724   -109   -427   141   -497   911   127   164   -523   -133   -461   330   -326   234   210   -276   -357   770   -291   -576   -542   -105   -75   -854   -549   -359   326   -123   -296   2406   -16   187   0   
189   -60   84   1717   -130   -414   111   -516   888   118   156   -522   -146   -466   350   -347   219   198   -303   -376   750   -313   -589   -562   -136   -78   -865   -562   -371   310   -142   -284   2400   -15   176   0   
200   -63   83   1713   -127   -376   114   -524   883   113   168   -517   -141   -480   368   -359   222   188   -289   -389   743   -350   -584   -568   -143   -61   -865   -561   -379   307   -142   -290   2374   -5   171   0   
214   -64   102   1710   -115   -336   131   -519   884   110   182   -512   -125   -470   364   -354   230   188   -253   -389   743   -348   -562   -558   -135   -67   -857   -551   -382   316   -131   -302   2353   3   162   0   
204   -68   107   1697   -122   -305   141   -524   876   98   172   -519   -130   -449   348   -346   228   180   -234   -397   735   -340   -537   -549   -127   -87   -850   -541   -384   321   -131   -315   2347   6   156   0   
199   -78   102   1678   -130   -285   165   -535   876   87   157   -536   -152   -446   342   -345   230   159   -219   -410   734   -345   -517   -547   -112   -78   -842   -536   -392   317   -141   -335   2343   12   162   0   
208   -82   103   1671   -132   -282   193   -527   887   87   157   -549   -168   -448   336   -336   238   147   -200   -407   746   -322   -498   -538   -95   -63   -832   -531   -399   310   -145   -350   2319   18   176   0   
206   -81   101   1671   -140   -295   193   -508   890   91   160   -556   -175   -437   317   -308   240   146   -196   -394   755   -273   -481   -525   -89   -80   -828   -524   -394   310   -142   -350   2293   12   187   0   
187   -80   82   1672   -156   -308   173   -498   883   99   146   -566   -199   -433   307   -290   232   147   -213   -384   754   -254   -476   -523   -102   -92   -836   -522   -386   304   -157   -336   2292   -4   195   0   
180   -77   62   1679   -169   -320   163   -490   887   118   133   -570   -225   -445   333   -306   225   150   -230   -373   760   -278   -483   -529   -124   -68   -847   -525   -381   289   -182   -318   2287   -19   204   0   
189   -68   60   1695   -175   -328   155   -476   897   140   142   -560   -215   -454   358   -320   224   161   -234   -351   778   -311   -489   -526   -145   -58   -851   -525   -372   286   -181   -302   2265   -37   208   0   
189   -63   72   1708   -169   -326   146   -464   900   157   153   -545   -184   -448   349   -300   219   174   -230   -333   787   -332   -493   -518   -160   -80   -855   -523   -357   300   -158   -291   2248   -59   202   0   
182   -63   83   1714   -158   -332   154   -468   894   166   151   -536   -176   -437   337   -282   209   188   -231   -334   777   -327   -514   -519   -166   -84   -865   -532   -349   305   -150   -283   2226   -73   194   0   
194   -55   96   1721   -155   -355   169   -486   886   163   159   -526   -175   -431   350   -298   209   203   -236   -349   761   -309   -546   -524   -164   -63   -868   -541   -346   304   -144   -281   2184   -84   188   0   
213   -37   115   1734   -160   -367   158   -497   864   150   184   -511   -157   -425   339   -315   219   221   -241   -363   733   -300   -559   -519   -168   -84   -857   -532   -331   315   -118   -276   2157   -115   176   0   
217   -17   136   1751   -156   -355   144   -489   836   143   200   -498   -147   -416   298   -310   224   250   -242   -365   697   -291   -544   -503   -167   -131   -841   -508   -304   333   -96   -262   2177   -163   163   0   
215   3   144   1763   -148   -351   154   -476   826   147   196   -495   -162   -415   291   -320   226   279   -243   -354   677   -280   -526   -484   -150   -127   -828   -485   -282   339   -102   -245   2186   -209   164   0   
220   21   131   1768   -151   -355   157   -463   833   161   188   -496   -169   -431   317   -353   232   286   -249   -333   688   -306   -506   -465   -134   -93   -814   -468   -271   337   -112   -232   2162   -252   178   0   
218   29   114   1772   -151   -332   144   -431   842   185   180   -496   -160   -443   314   -357   230   279   -248   -299   714   -357   -466   -441   -134   -96   -802   -452   -267   335   -112   -220   2164   -299   190   0   
200   22   109   1774   -127   -300   150   -387   860   218   166   -498   -156   -437   302   -314   218   279   -232   -255   746   -355   -425   -417   -125   -94   -804   -447   -268   328   -117   -211   2180   -326   206   0   
182   9   103   1769   -100   -302   172   -364   888   246   150   -506   -156   -426   331   -279   204   275   -221   -226   782   -308   -417   -400   -101   -45   -820   -460   -275   318   -129   -210   2161   -316   233   0   
181   -4   97   1765   -82   -307   172   -363   904   259   151   -511   -143   -423   365   -281   197   263   -218   -221   805   -296   -428   -396   -91   -12   -835   -475   -281   314   -127   -214   2125   -293   254   0   
185   -17   116   1769   -61   -278   163   -362   906   260   168   -510   -130   -414   364   -279   195   270   -207   -224   803   -298   -427   -392   -95   -28   -843   -478   -273   322   -112   -214   2104   -277   258   0   
187   -24   155   1773   -30   -258   186   -366   917   252   191   -514   -114   -399   374   -258   196   295   -187   -223   793   -256   -422   -380   -75   -23   -851   -474   -252   343   -92   -216   2089   -249   264   0   
195   -23   180   1769   -5   -264   222   -390   937   241   212   -521   -87   -395   403   -259   205   306   -174   -228   788   -227   -432   -371   -35   11   -854   -466   -226   373   -67   -224   2071   -213   277   0   
214   -17   189   1769   2   -248   237   -416   946   226   233   -519   -65   -396   399   -292   220   304   -161   -238   781   -267   -432   -370   -12   2   -841   -446   -205   400   -37   -232   2068   -204   277   0   
227   -12   197   1776   -3   -215   239   -427   942   205   247   -510   -61   -391   367   -312   234   308   -144   -244   774   -303   -408   -373   -8   -27   -821   -421   -190   417   -15   -241   2061   -216   267   0   
224   -11   195   1778   -8   -215   246   -434   940   189   244   -505   -57   -387   361   -304   241   304   -131   -248   783   -280   -395   -380   2   -5   -807   -406   -186   429   -9   -259   2035   -207   273   0   
219   -16   179   1782   -11   -233   250   -437   941   189   232   -493   -54   -381   374   -305   247   286   -122   -256   807   -263   -405   -395   9   26   -791   -397   -193   432   -16   -280   2020   -182   285   0   
224   -19   169   1803   -17   -210   239   -425   933   192   224   -466   -67   -368   378   -327   258   282   -109   -259   830   -282   -400   -407   -6   9   -764   -382   -200   424   -33   -291   2016   -169   285   0   
