513   -40   407   -814   201   -29   496   234   892   538   547   -211   447   44   -238   545   565   242   662   359   1080   206   -170   -110   391   318   -163   -190   -284   448   482   -580   884   -107   1766   0   
499   -54   389   -823   187   -42   466   222   934   531   536   -218   427   49   -223   502   561   231   654   344   1068   238   -182   -113   370   265   -163   -196   -294   442   467   -578   870   -113   1753   0   
502   -65   401   -830   209   -56   463   209   936   505   565   -225   454   44   -186   436   574   227   671   329   1057   231   -197   -116   377   264   -176   -206   -301   456   474   -590   872   -108   1730   0   
525   -58   425   -830   226   -66   445   196   1037   499   603   -226   476   25   -42   434   595   235   693   309   1071   180   -206   -123   384   314   -190   -207   -294   488   514   -606   887   -108   1718   0   
514   -52   405   -834   193   -78   407   191   1139   499   575   -231   423   8   -1   433   580   234   671   284   1070   134   -219   -141   345   253   -197   -205   -289   482   504   -596   872   -111   1706   0   
482   -55   378   -836   170   -83   417   195   1030   449   525   -237   373   9   -169   373   549   235   641   274   1022   104   -233   -164   307   133   -205   -204   -292   448   443   -575   854   -99   1662   0   
484   -45   399   -820   201   -68   472   203   841   389   532   -229   399   22   -307   346   546   260   656   287   986   88   -229   -167   328   156   -205   -189   -282   445   429   -573   870   -86   1606   0   
501   -28   421   -799   217   -48   496   214   809   390   550   -213   420   33   -296   398   552   286   670   307   992   106   -209   -153   357   252   -186   -161   -258   460   458   -572   894   -95   1584   0   
488   -28   407   -789   196   -42   494   224   832   422   531   -203   391   41   -305   439   540   291   647   328   991   155   -198   -140   349   230   -161   -142   -248   442   451   -553   907   -112   1574   0   
476   -30   401   -784   198   -40   512   232   765   431   524   -193   394   54   -363   439   534   296   632   352   969   202   -195   -126   351   185   -147   -135   -250   418   434   -536   922   -121   1547   0   
489   -25   415   -782   216   -44   513   227   755   448   550   -184   433   49   -318   460   551   303   640   363   969   226   -188   -108   382   255   -139   -132   -246   429   464   -539   935   -127   1532   0   
489   -41   404   -804   198   -71   471   211   860   471   547   -195   421   14   -225   472   559   281   629   347   978   203   -193   -105   385   299   -148   -148   -253   439   490   -550   926   -128   1541   0   
460   -75   373   -841   169   -105   449   197   852   432   509   -222   376   -15   -262   408   542   236   603   323   945   132   -217   -127   356   217   -186   -193   -289   412   457   -558   916   -112   1523   0   
448   -93   368   -866   179   -116   473   194   715   353   501   -240   386   -9   -351   325   534   210   609   311   905   70   -230   -146   353   190   -228   -234   -327   392   428   -575   932   -86   1476   0   
460   -94   373   -876   193   -111   481   196   707   324   514   -243   412   3   -328   316   538   200   628   307   915   58   -225   -150   371   275   -244   -253   -343   395   437   -594   943   -70   1453   0   
469   -96   359   -885   175   -110   468   198   843   349   503   -243   392   5   -250   359   535   184   620   304   954   74   -224   -157   361   299   -243   -264   -357   384   433   -601   936   -69   1458   0   
481   -91   355   -887   162   -105   476   199   929   370   496   -239   376   21   -204   394   531   175   609   305   984   106   -230   -168   342   250   -236   -270   -376   361   414   -604   931   -74   1453   0   
503   -78   365   -885   157   -101   477   184   987   392   512   -236   391   36   -130   419   540   179   605   299   1012   152   -235   -175   340   255   -222   -262   -385   359   424   -612   940   -75   1451   0   
503   -80   353   -892   125   -114   438   154   1096   416   499   -243   368   17   -49   435   537   174   579   278   1026   165   -249   -188   319   254   -216   -259   -389   352   426   -609   953   -76   1473   0   
472   -93   327   -898   90   -128   421   137   1090   396   457   -253   318   -11   -89   416   515   164   545   259   993   128   -269   -207   280   167   -224   -268   -402   325   380   -592   953   -82   1486   0   
439   -98   325   -890   92   -120   455   141   882   334   449   -255   325   -9   -236   368   498   171   538   254   924   93   -272   -207   273   113   -229   -267   -406   313   345   -577   946   -88   1466   0   
415   -101   327   -877   113   -105   475   148   686   299   465   -251   363   -1   -356   340   494   187   545   257   869   90   -260   -188   297   162   -223   -252   -388   327   355   -565   947   -85   1442   0   
406   -98   317   -864   122   -95   468   162   640   303   461   -244   366   -6   -418   348   492   201   542   262   848   101   -248   -172   309   197   -212   -237   -365   335   358   -547   959   -88   1426   0   
421   -85   326   -850   135   -82   470   180   640   307   463   -232   370   -2   -441   363   502   215   549   264   851   125   -239   -164   318   192   -201   -223   -348   345   357   -542   973   -100   1403   0   
447   -77   356   -847   153   -80   458   175   659   309   493   -233   400   5   -391   365   525   221   566   251   871   150   -235   -164   332   226   -195   -210   -337   377   389   -562   975   -101   1376   0   
463   -85   365   -866   148   -103   410   145   766   322   498   -256   395   -13   -294   358   534   209   564   224   897   136   -252   -185   318   247   -214   -218   -344   392   413   -582   973   -84   1367   0   
479   -87   366   -884   136   -127   383   123   877   317   478   -275   357   -40   -233   337   534   198   557   203   916   89   -278   -217   287   193   -247   -245   -366   382   393   -591   976   -75   1366   0   
492   -78   386   -885   144   -130   403   121   870   285   485   -275   356   -53   -231   309   540   199   568   198   915   49   -288   -228   280   154   -266   -262   -379   384   382   -599   981   -80   1360   0   
485   -72   401   -875   160   -125   421   123   813   275   510   -263   380   -54   -253   316   542   207   581   208   897   29   -284   -213   286   182   -264   -263   -378   394   403   -597   994   -84   1363   0   
476   -65   390   -863   166   -121   434   136   795   305   512   -244   378   -47   -285   358   532   218   579   230   881   38   -275   -190   289   188   -251   -260   -368   386   412   -575   1009   -88   1379   0   
491   -49   384   -847   174   -113   465   160   779   321   513   -217   374   -34   -308   371   537   232   579   252   875   76   -259   -164   308   159   -232   -252   -351   382   414   -558   1013   -106   1378   0   
498   -39   383   -833   174   -106   472   174   746   311   524   -195   392   -21   -319   355   548   235   577   258   859   111   -241   -142   326   170   -213   -238   -335   388   429   -553   1002   -130   1358   0   
482   -38   367   -826   157   -106   437   179   755   321   515   -189   397   -4   -332   372   541   231   560   258   839   132   -231   -137   307   201   -202   -229   -328   377   427   -540   996   -145   1346   0   
487   -31   357   -819   141   -102   419   190   797   350   494   -188   381   15   -322   409   536   234   549   264   841   165   -225   -141   286   188   -197   -226   -323   364   403   -526   1010   -157   1338   0   
516   -18   370   -808   138   -98   425   196   815   354   493   -186   375   13   -271   406   553   237   554   261   855   187   -222   -143   294   173   -192   -223   -316   377   395   -531   1013   -167   1313   0   
524   -12   382   -799   131   -100   408   183   821   334   493   -187   374   -4   -240   385   565   229   555   244   851   163   -232   -152   293   206   -189   -220   -321   391   400   -543   1003   -167   1291   0   
516   -12   377   -794   114   -100   390   166   823   318   472   -191   346   3   -258   386   555   224   547   230   832   128   -248   -172   268   213   -189   -221   -334   379   383   -544   999   -158   1291   0   
523   -13   376   -787   107   -95   412   155   783   295   458   -190   313   19   -269   378   552   227   547   225   820   122   -255   -186   266   155   -190   -220   -339   368   362   -547   1011   -158   1289   0   
519   -18   377   -777   102   -98   430   136   712   252   462   -186   301   8   -280   332   558   227   546   216   803   113   -260   -193   282   115   -189   -213   -337   368   363   -556   1025   -179   1268   0   
