499   -133   413   3281   -55   -340   -319   -425   395   -356   226   -62   283   -150   112   -269   540   -29   26   -55   1   -273   -131   -120   -39   -53   -126   -299   -252   402   -7   -401   2292   7   -333   0   
502   -130   415   3259   -58   -369   -324   -426   414   -347   223   -64   264   -160   131   -269   541   -40   28   -62   19   -266   -158   -148   -85   -47   -134   -320   -276   385   -24   -412   2273   10   -321   0   
511   -125   420   3245   -32   -380   -274   -410   450   -337   220   -70   257   -168   136   -244   542   -44   42   -48   43   -243   -170   -152   -74   -82   -140   -337   -291   379   -25   -421   2268   14   -324   0   
504   -128   406   3234   -34   -377   -258   -426   437   -355   202   -81   228   -171   129   -210   533   -49   41   -51   29   -238   -170   -141   -40   -121   -149   -351   -297   370   -34   -420   2269   5   -346   0   
499   -125   390   3240   -49   -380   -266   -432   418   -357   192   -83   221   -162   139   -237   533   -48   36   -51   24   -239   -176   -140   -40   -129   -164   -366   -306   352   -58   -413   2273   -19   -351   0   
509   -112   387   3266   -51   -387   -267   -399   436   -336   197   -73   253   -144   169   -292   543   -36   35   -28   46   -219   -177   -135   -54   -127   -169   -369   -307   345   -67   -404   2269   -39   -342   0   
509   -111   387   3287   -54   -388   -271   -383   436   -342   198   -69   269   -135   161   -311   548   -23   34   -11   47   -201   -166   -119   -54   -130   -161   -359   -296   352   -53   -398   2260   -44   -345   0   
498   -116   386   3298   -64   -389   -274   -397   404   -365   195   -68   262   -136   122   -316   552   -20   37   -6   35   -214   -160   -108   -52   -123   -154   -351   -288   358   -49   -398   2248   -46   -347   0   
501   -108   387   3304   -65   -402   -267   -397   402   -360   198   -63   268   -140   118   -327   557   -25   44   7   49   -220   -165   -101   -57   -104   -147   -347   -287   357   -59   -399   2239   -43   -329   0   
508   -104   392   3298   -55   -420   -255   -389   430   -355   199   -65   274   -156   138   -315   552   -33   48   20   64   -204   -172   -93   -52   -95   -138   -343   -290   361   -57   -403   2242   -27   -315   0   
497   -116   399   3283   -44   -415   -239   -403   428   -374   190   -75   257   -184   128   -290   539   -39   55   21   45   -218   -178   -89   -36   -105   -137   -343   -297   361   -56   -409   2242   -14   -321   0   
492   -116   399   3279   -40   -398   -225   -415   408   -382   181   -77   241   -197   121   -290   529   -41   60   19   22   -263   -175   -89   -27   -114   -144   -347   -302   351   -74   -406   2231   -24   -330   0   
507   -101   394   3282   -44   -400   -230   -418   415   -375   181   -75   241   -190   146   -292   523   -39   50   15   13   -271   -169   -87   -31   -108   -148   -345   -300   347   -87   -396   2214   -45   -332   0   
511   -101   392   3286   -51   -408   -255   -429   411   -384   180   -77   240   -182   141   -279   515   -30   31   -5   -13   -244   -177   -96   -48   -108   -153   -342   -296   348   -84   -387   2201   -63   -342   0   
499   -105   395   3299   -55   -393   -278   -433   368   -396   183   -74   240   -174   103   -301   512   -15   20   -24   -42   -241   -187   -114   -67   -124   -159   -340   -290   349   -82   -378   2203   -86   -363   0   
499   -96   395   3315   -59   -373   -295   -420   342   -385   191   -66   250   -157   94   -354   513   -7   11   -33   -41   -259   -172   -123   -79   -126   -161   -330   -276   354   -79   -367   2199   -105   -377   0   
504   -97   392   3316   -61   -380   -298   -428   360   -379   200   -69   264   -152   99   -363   515   -8   -3   -46   -25   -261   -160   -129   -82   -111   -160   -317   -265   368   -64   -365   2181   -105   -378   0   
496   -112   400   3314   -52   -385   -289   -448   368   -388   209   -75   282   -166   84   -328   516   -7   -8   -61   -21   -259   -177   -146   -78   -116   -165   -312   -267   376   -50   -370   2164   -99   -373   0   
489   -111   411   3319   -47   -372   -294   -443   351   -382   217   -74   303   -174   92   -318   516   -1   -8   -63   -21   -274   -185   -158   -73   -133   -170   -308   -268   378   -43   -366   2162   -112   -373   0   
500   -103   417   3316   -54   -376   -303   -450   359   -376   226   -74   309   -174   126   -308   514   -3   -17   -67   -16   -283   -172   -157   -74   -115   -167   -300   -262   389   -25   -363   2165   -135   -371   0   
510   -106   423   3306   -58   -408   -288   -488   378   -390   232   -75   298   -185   111   -256   512   -4   -29   -80   -25   -267   -188   -166   -83   -85   -166   -301   -267   400   -11   -368   2146   -159   -354   0   
516   -98   436   3317   -55   -417   -282   -485   364   -386   239   -62   294   -190   79   -235   510   11   -31   -75   -40   -242   -224   -179   -92   -93   -168   -308   -273   396   -16   -363   2123   -201   -336   0   
524   -75   444   3339   -66   -394   -314   -426   341   -350   239   -40   287   -175   108   -299   501   32   -37   -49   -44   -238   -211   -169   -104   -106   -157   -302   -263   393   -22   -342   2123   -249   -341   0   
525   -74   442   3347   -82   -379   -320   -395   359   -328   231   -32   264   -163   135   -360   489   40   -48   -29   -35   -265   -165   -148   -115   -80   -141   -287   -248   400   -14   -331   2129   -268   -348   0   
517   -94   443   3351   -70   -382   -269   -395   392   -323   226   -33   259   -166   111   -347   487   44   -42   -11   -19   -291   -152   -139   -101   -66   -136   -281   -246   403   -15   -337   2133   -259   -334   0   
509   -103   445   3363   -56   -379   -252   -365   401   -300   224   -36   287   -163   136   -326   488   50   -28   11   4   -277   -159   -130   -66   -98   -139   -282   -244   398   -22   -337   2134   -242   -324   0   
497   -111   437   3360   -70   -373   -287   -340   404   -285   215   -46   304   -160   216   -337   484   45   -29   21   21   -253   -149   -114   -52   -116   -139   -283   -237   396   -14   -332   2130   -219   -339   0   
479   -132   421   3340   -77   -378   -266   -369   419   -303   204   -64   297   -176   203   -315   484   26   -27   19   28   -265   -145   -110   -60   -93   -146   -291   -238   394   -5   -339   2115   -191   -347   0   
474   -140   412   3327   -58   -392   -205   -396   418   -312   198   -74   300   -192   122   -257   488   11   -9   24   35   -278   -167   -112   -48   -91   -160   -305   -245   384   -15   -349   2103   -179   -333   0   
478   -129   398   3317   -63   -405   -232   -381   395   -298   188   -76   302   -192   129   -260   483   0   -5   24   33   -249   -182   -103   -37   -114   -168   -316   -246   371   -31   -344   2108   -190   -336   0   
473   -127   377   3298   -91   -405   -285   -375   391   -299   171   -82   276   -195   159   -324   473   -16   -19   12   19   -252   -175   -101   -72   -103   -171   -326   -250   359   -41   -337   2103   -204   -356   0   
480   -131   368   3284   -76   -397   -225   -395   426   -312   163   -86   250   -202   84   -342   477   -29   -9   15   19   -319   -163   -107   -95   -70   -177   -332   -260   351   -52   -347   2088   -209   -348   0   
508   -130   375   3285   -36   -407   -159   -403   459   -313   169   -82   259   -191   43   -300   490   -32   15   22   31   -336   -163   -102   -51   -71   -177   -332   -265   352   -60   -363   2077   -197   -321   0   
526   -131   378   3284   -37   -424   -223   -404   464   -317   173   -80   274   -181   147   -291   496   -34   11   4   26   -271   -181   -97   -20   -95   -173   -332   -268   356   -57   -367   2069   -167   -322   0   
521   -136   376   3287   -48   -404   -271   -416   462   -333   172   -77   270   -190   203   -307   499   -34   3   -8   15   -257   -198   -112   -52   -97   -172   -332   -277   354   -48   -364   2070   -123   -335   0   
523   -131   384   3308   -20   -362   -208   -419   456   -333   177   -63   266   -188   122   -278   504   -19   21   13   25   -309   -186   -113   -53   -94   -166   -318   -275   356   -40   -362   2074   -77   -325   0   
530   -125   391   3328   -10   -350   -216   -404   420   -318   180   -48   271   -168   118   -245   502   -1   29   19   33   -299   -164   -88   -7   -110   -151   -293   -257   369   -27   -358   2063   -32   -319   0   
517   -126   379   3329   -54   -357   -340   -393   375   -315   170   -48   263   -168   211   -285   491   -2   4   -11   22   -243   -163   -88   -30   -120   -142   -286   -252   372   -17   -350   2037   8   -336   0   
506   -123   370   3323   -73   -337   -356   -381   373   -312   162   -53   245   -179   189   -349   484   -10   -2   -15   28   -265   -158   -113   -102   -108   -146   -293   -263   363   -14   -351   2025   35   -341   0   
526   -112   381   3321   -40   -317   -262   -367   402   -303   170   -52   247   -166   100   -361   493   -11   27   6   55   -312   -125   -111   -97   -95   -147   -294   -264   367   -7   -367   2028   44   -327   0   
553   -110   393   3306   -31   -341   -279   -377   411   -316   181   -56   266   -156   155   -347   506   -20   37   -15   55   -280   -109   -96   -53   -95   -145   -298   -259   381   8   -387   2005   42   -333   0   
565   -115   397   3278   -50   -374   -354   -410   411   -347   186   -73   276   -183   248   -350   514   -43   26   -61   37   -240   -138   -122   -82   -93   -153   -321   -272   387   21   -404   1974   40   -357   0   
578   -119   413   3259   -26   -373   -286   -432   429   -365   197   -88   279   -209   194   -355   522   -53   41   -63   38   -276   -165   -154   -113   -82   -169   -345   -289   388   33   -420   1976   47   -361   0   
590   -124   434   3258   17   -368   -186   -433   436   -367   207   -87   288   -208   122   -340   528   -41   61   -42   45   -320   -160   -144   -61   -84   -177   -351   -286   394   43   -426   1992   53   -351   0   
583   -134   441   3260   15   -387   -214   -434   421   -365   208   -88   300   -212   168   -314   527   -30   49   -45   41   -315   -161   -124   -8   -95   -179   -353   -277   403   52   -420   1995   56   -348   0   
562   -141   437   3261   -6   -400   -248   -423   414   -350   202   -98   301   -225   196   -305   515   -30   23   -38   48   -310   -180   -130   -27   -95   -187   -363   -277   398   54   -406   1991   73   -338   0   
550   -139   437   3273   1   -382   -183   -386   427   -320   202   -96   300   -210   129   -332   504   -21   22   9   73   -329   -178   -124   -38   -83   -192   -368   -275   387   50   -390   1989   92   -315   0   
546   -131   434   3296   6   -357   -161   -348   427   -291   204   -83   309   -176   99   -342   501   -3   28   50   87   -335   -144   -88   -5   -79   -187   -356   -257   384   46   -372   1979   72   -304   0   
542   -122   422   3308   -18   -355   -237   -345   413   -275   204   -81   317   -166   138   -295   496   1   18   51   87   -321   -121   -65   -3   -76   -177   -340   -237   391   48   -360   1962   26   -313   0   
542   -118   414   3300   -35   -370   -273   -362   413   -273   205   -91   313   -176   136   -261   492   -7   14   42   85   -302   -133   -73   -44   -61   -172   -334   -234   398   55   -362   1968   8   -322   0   
551   -118   416   3292   -17   -373   -234   -371   423   -279   211   -91   308   -179   87   -287   500   -10   37   45   84   -295   -146   -79   -54   -52   -172   -333   -238   405   64   -375   1979   33   -325   0   
566   -115   417   3287   6   -367   -224   -381   431   -283   212   -87   304   -189   79   -290   518   -10   64   41   84   -311   -138   -69   -18   -66   -172   -327   -239   418   73   -392   1968   97   -331   0   
581   -113   416   3269   14   -382   -240   -404   448   -287   210   -96   297   -216   114   -259   532   -23   74   23   95   -330   -135   -66   9   -82   -174   -324   -247   433   82   -414   1946   247   -331   0   
597   -115   424   3250   25   -410   -205   -415   481   -297   211   -102   294   -232   139   -297   550   -43   90   14   116   -325   -155   -78   20   -81   -181   -334   -268   440   91   -442   1943   509   -312   0   
