132   823   -1072   381   -387   -528   -670   -379   103   -238   -409   -357   -613   -768   -824   -440   -336   -130   -529   -427   -564   -389   -404   -465   -631   -678   -530   -421   -246   -348   -675   234   -5781   61   1045   0   
124   846   -1075   403   -385   -518   -693   -404   87   -254   -399   -344   -595   -759   -807   -435   -335   -115   -534   -436   -587   -416   -421   -483   -662   -700   -546   -439   -262   -381   -702   252   -5792   43   1041   0   
122   874   -1061   433   -358   -491   -688   -418   47   -289   -381   -309   -557   -746   -813   -487   -329   -82   -525   -423   -640   -429   -429   -477   -676   -724   -539   -423   -242   -388   -697   281   -5811   25   1029   0   
126   908   -1049   458   -340   -458   -679   -398   27   -301   -371   -284   -546   -735   -811   -582   -325   -50   -515   -400   -672   -441   -417   -449   -653   -723   -511   -389   -204   -377   -673   310   -5808   6   1013   0   
127   958   -1046   490   -347   -425   -682   -375   34   -292   -368   -263   -556   -720   -770   -627   -320   -6   -514   -373   -690   -460   -382   -419   -650   -722   -486   -358   -171   -386   -672   349   -5789   -22   1002   0   
118   1002   -1048   528   -355   -386   -674   -362   45   -282   -375   -232   -565   -694   -739   -616   -323   42   -515   -336   -719   -449   -349   -387   -670   -733   -468   -320   -131   -402   -679   397   -5778   -49   995   0   
107   1020   -1061   553   -360   -341   -648   -337   61   -268   -402   -210   -582   -655   -745   -617   -344   66   -513   -295   -733   -418   -322   -344   -662   -722   -445   -273   -85   -399   -680   433   -5785   -61   990   0   
97   1029   -1085   564   -377   -301   -633   -306   93   -238   -434   -212   -607   -624   -741   -620   -366   72   -509   -265   -714   -407   -284   -301   -637   -682   -423   -238   -57   -399   -695   452   -5778   -69   990   0   
79   1034   -1113   571   -401   -275   -637   -296   121   -211   -454   -221   -622   -613   -725   -579   -383   76   -513   -243   -694   -397   -250   -273   -642   -656   -418   -221   -50   -420   -724   471   -5755   -84   990   0   
61   1020   -1140   572   -408   -249   -633   -291   131   -203   -470   -218   -617   -603   -730   -541   -404   73   -516   -220   -690   -361   -233   -253   -651   -651   -425   -209   -43   -436   -738   488   -5748   -92   986   0   
45   1003   -1166   569   -409   -224   -625   -266   129   -197   -487   -212   -611   -591   -737   -550   -428   63   -516   -196   -687   -341   -214   -228   -639   -647   -420   -199   -37   -444   -745   500   -5758   -93   986   0   
31   1004   -1181   570   -413   -220   -627   -241   126   -182   -489   -211   -608   -601   -708   -570   -435   68   -515   -174   -682   -345   -184   -204   -632   -650   -407   -196   -38   -461   -755   515   -5764   -103   986   0   
23   1007   -1186   574   -414   -226   -628   -232   119   -172   -484   -200   -614   -621   -677   -568   -434   88   -515   -152   -695   -332   -167   -183   -643   -676   -400   -197   -32   -480   -759   540   -5746   -117   980   0   
13   1000   -1191   583   -415   -217   -628   -225   111   -176   -496   -172   -636   -611   -674   -578   -451   106   -514   -131   -723   -327   -162   -156   -643   -699   -391   -191   -7   -485   -761   567   -5730   -122   977   0   
3   1001   -1190   597   -419   -206   -635   -211   114   -180   -510   -146   -657   -592   -663   -624   -468   124   -510   -116   -741   -368   -145   -124   -635   -690   -366   -175   22   -478   -771   584   -5733   -125   986   0   
9   1017   -1175   606   -423   -222   -641   -207   133   -178   -506   -140   -667   -603   -639   -672   -464   145   -507   -110   -741   -405   -128   -103   -636   -671   -344   -163   45   -465   -777   589   -5736   -130   993   0   
28   1024   -1160   602   -426   -254   -639   -220   155   -186   -498   -151   -676   -627   -647   -676   -462   150   -515   -117   -734   -398   -135   -99   -637   -662   -345   -163   57   -444   -766   582   -5742   -123   992   0   
29   1015   -1162   588   -435   -285   -642   -238   168   -200   -501   -166   -675   -636   -676   -650   -476   133   -534   -131   -725   -393   -160   -112   -633   -657   -363   -175   51   -427   -759   567   -5753   -104   1000   0   
23   1016   -1162   577   -437   -322   -642   -243   182   -193   -491   -182   -649   -654   -672   -631   -478   117   -550   -137   -697   -403   -187   -138   -639   -662   -386   -198   24   -425   -761   551   -5751   -95   1015   0   
38   1030   -1148   574   -425   -356   -624   -238   194   -172   -461   -195   -616   -686   -655   -608   -462   120   -554   -132   -666   -389   -217   -160   -646   -685   -410   -223   -3   -428   -747   543   -5732   -98   1017   0   
47   1038   -1144   576   -418   -366   -614   -239   185   -163   -442   -194   -604   -694   -662   -569   -456   125   -552   -129   -657   -363   -247   -165   -640   -711   -429   -238   -12   -423   -725   546   -5720   -98   1017   0   
25   1037   -1157   585   -414   -346   -626   -231   172   -152   -443   -177   -599   -673   -651   -565   -466   130   -547   -123   -661   -376   -261   -160   -640   -716   -430   -237   -6   -422   -723   560   -5728   -102   1031   0   
11   1048   -1158   604   -392   -307   -629   -194   182   -122   -439   -153   -584   -652   -602   -614   -462   152   -523   -98   -655   -412   -250   -143   -648   -694   -411   -223   12   -423   -729   580   -5717   -121   1047   0   
24   1065   -1140   626   -358   -269   -614   -159   194   -104   -428   -140   -575   -640   -574   -644   -449   180   -491   -75   -655   -424   -214   -111   -634   -651   -384   -195   46   -402   -713   595   -5693   -135   1046   0   
21   1064   -1135   635   -336   -246   -612   -163   181   -119   -432   -140   -579   -625   -595   -636   -450   183   -473   -78   -678   -417   -176   -80   -607   -603   -364   -166   82   -368   -690   598   -5695   -126   1040   0   
-1   1059   -1140   639   -315   -231   -614   -174   173   -134   -447   -143   -575   -610   -611   -640   -458   177   -466   -84   -691   -412   -159   -73   -596   -574   -358   -148   97   -355   -686   596   -5710   -110   1041   0   
5   1071   -1127   652   -287   -218   -593   -168   186   -132   -448   -143   -559   -605   -612   -639   -450   185   -456   -78   -681   -400   -152   -74   -582   -564   -355   -135   103   -353   -685   592   -5717   -102   1034   0   
25   1084   -1110   664   -282   -219   -580   -183   181   -144   -441   -147   -556   -611   -641   -602   -439   188   -460   -88   -681   -366   -150   -71   -549   -563   -350   -117   111   -340   -667   581   -5714   -89   1013   0   
16   1075   -1114   661   -301   -222   -594   -216   163   -165   -447   -153   -563   -612   -674   -598   -442   175   -479   -116   -688   -336   -166   -85   -537   -579   -350   -107   108   -337   -658   566   -5708   -66   1002   0   
4   1066   -1121   660   -313   -196   -596   -207   178   -155   -456   -149   -562   -598   -658   -654   -445   173   -487   -116   -670   -342   -183   -112   -554   -608   -354   -106   92   -360   -676   561   -5705   -56   1012   0   
16   1067   -1115   671   -324   -154   -584   -169   196   -128   -453   -140   -560   -582   -627   -668   -438   189   -484   -94   -648   -369   -163   -113   -558   -617   -345   -98   88   -378   -693   568   -5703   -71   1022   0   
23   1061   -1107   672   -348   -132   -592   -164   171   -122   -442   -140   -563   -577   -633   -620   -431   194   -490   -92   -653   -381   -122   -99   -551   -605   -332   -85   95   -370   -689   569   -5714   -87   1017   0   
16   1046   -1107   660   -360   -122   -602   -174   150   -125   -434   -146   -561   -569   -644   -602   -430   188   -491   -96   -659   -385   -101   -102   -565   -616   -333   -86   90   -365   -686   565   -5717   -89   1016   0   
18   1049   -1104   657   -352   -114   -587   -164   176   -113   -427   -144   -561   -560   -625   -597   -429   194   -482   -79   -648   -394   -91   -104   -580   -647   -338   -93   82   -373   -694   571   -5708   -92   1022   0   
20   1061   -1104   656   -365   -137   -592   -173   197   -109   -426   -145   -582   -576   -614   -537   -431   195   -494   -78   -651   -387   -84   -90   -575   -659   -331   -95   84   -375   -698   583   -5704   -100   1019   0   
6   1058   -1119   634   -397   -191   -632   -213   193   -127   -438   -158   -611   -612   -636   -511   -444   170   -524   -115   -667   -364   -111   -95   -588   -662   -332   -109   74   -372   -702   582   -5706   -91   1006   0   
-8   1042   -1141   606   -406   -230   -648   -228   220   -141   -460   -174   -631   -637   -651   -595   -463   140   -536   -140   -663   -366   -163   -124   -625   -683   -352   -142   46   -387   -720   575   -5717   -64   1007   0   
-19   1030   -1164   592   -410   -247   -636   -209   253   -135   -490   -185   -657   -652   -656   -670   -481   125   -540   -137   -651   -393   -188   -132   -645   -694   -370   -170   26   -415   -750   582   -5717   -49   1019   0   
-37   1021   -1189   582   -437   -267   -646   -201   222   -128   -524   -195   -685   -672   -694   -659   -496   112   -560   -141   -659   -403   -190   -120   -646   -669   -380   -189   21   -433   -778   593   -5706   -55   1019   0   
-43   1010   -1197   575   -442   -274   -651   -198   168   -127   -537   -202   -674   -678   -745   -657   -496   104   -560   -148   -663   -405   -199   -122   -651   -640   -396   -206   15   -432   -787   583   -5704   -59   1006   0   
-30   1006   -1183   586   -410   -253   -613   -180   160   -123   -527   -200   -638   -657   -754   -687   -478   119   -525   -129   -654   -424   -195   -123   -644   -641   -408   -208   18   -424   -776   567   -5710   -57   1000   0   
-23   1019   -1166   610   -397   -242   -587   -182   169   -115   -519   -189   -627   -640   -721   -653   -457   150   -507   -112   -657   -420   -174   -103   -616   -657   -398   -185   42   -416   -761   568   -5721   -69   1000   0   
-21   1041   -1155   633   -415   -250   -618   -214   158   -116   -522   -175   -633   -642   -684   -591   -439   174   -518   -131   -672   -388   -178   -96   -608   -666   -379   -155   69   -405   -757   572   -5718   -85   993   0   
-4   1057   -1135   651   -410   -245   -646   -235   166   -130   -514   -162   -616   -641   -644   -607   -420   193   -508   -155   -678   -385   -204   -120   -629   -678   -367   -128   85   -384   -749   560   -5708   -86   986   0   
7   1062   -1117   664   -394   -232   -646   -242   194   -147   -508   -155   -609   -632   -610   -648   -409   213   -490   -164   -683   -405   -208   -139   -647   -706   -356   -99   104   -368   -741   555   -5709   -75   988   0   
-7   1066   -1128   666   -415   -239   -673   -259   183   -154   -529   -153   -646   -635   -616   -629   -419   217   -511   -182   -699   -397   -203   -144   -665   -730   -347   -78   124   -369   -756   571   -5713   -70   987   0   
-15   1068   -1148   656   -442   -252   -715   -267   146   -154   -552   -158   -671   -651   -661   -616   -432   202   -541   -210   -703   -385   -219   -164   -694   -717   -347   -78   125   -376   -781   576   -5723   -66   977   0   
-6   1054   -1149   639   -428   -252   -710   -248   142   -153   -544   -173   -645   -655   -705   -651   -433   181   -535   -215   -681   -403   -228   -193   -709   -685   -354   -94   107   -372   -781   554   -5728   -52   970   0   
-12   1029   -1150   617   -411   -262   -683   -245   161   -146   -530   -196   -625   -647   -730   -649   -435   157   -531   -210   -659   -409   -218   -202   -699   -676   -362   -113   87   -375   -764   537   -5723   -35   969   0   
-31   1017   -1173   597   -429   -285   -688   -268   166   -133   -538   -213   -643   -642   -734   -598   -450   134   -561   -218   -652   -383   -230   -206   -697   -683   -371   -139   63   -404   -767   543   -5715   -31   966   0   
-29   1018   -1183   592   -431   -289   -691   -273   172   -128   -536   -219   -638   -642   -709   -583   -455   124   -574   -219   -648   -377   -264   -219   -703   -671   -382   -163   37   -430   -778   546   -5708   -38   964   0   
-22   1013   -1171   595   -398   -268   -660   -257   187   -138   -513   -221   -600   -627   -673   -593   -450   133   -553   -195   -652   -387   -267   -218   -690   -661   -391   -170   25   -433   -768   546   -5716   -43   964   0   
-34   1015   -1168   600   -379   -242   -636   -255   178   -152   -506   -215   -592   -604   -651   -582   -454   153   -543   -167   -681   -367   -241   -188   -667   -676   -397   -159   34   -435   -758   569   -5718   -51   958   0   
