328   -142   174   -785   180   -302   157   -93   453   28   99   -249   152   -268   312   -45   344   -141   -364   -98   547   -130   -270   -415   168   242   -301   -269   -162   376   181   -436   4391   192   540   0   
333   -144   184   -780   188   -272   170   -57   470   49   90   -241   151   -246   320   -45   345   -130   -358   -78   563   -132   -257   -405   162   270   -306   -262   -158   376   167   -428   4382   191   543   0   
350   -144   183   -784   199   -247   193   -25   487   59   77   -237   167   -220   318   -25   349   -126   -345   -60   574   -126   -235   -387   177   305   -307   -260   -156   372   153   -424   4387   192   551   0   
372   -148   174   -806   195   -260   193   -27   483   47   67   -251   190   -227   306   -10   354   -145   -354   -65   573   -108   -226   -380   197   306   -308   -274   -164   371   160   -436   4398   200   562   0   
382   -157   174   -835   192   -288   193   -56   482   30   69   -275   188   -243   301   -20   359   -171   -365   -85   569   -104   -240   -396   199   316   -320   -298   -183   367   175   -459   4402   206   573   0   
375   -162   167   -857   195   -299   208   -83   487   21   67   -288   169   -239   300   -31   354   -188   -362   -98   562   -113   -254   -415   197   346   -335   -315   -204   350   174   -472   4396   204   574   0   
364   -162   143   -872   190   -314   206   -105   479   11   60   -295   163   -242   299   -24   344   -208   -363   -106   548   -104   -257   -422   207   342   -340   -320   -215   336   166   -476   4389   202   562   0   
348   -169   128   -884   175   -336   179   -125   466   6   60   -305   149   -263   307   -22   340   -225   -377   -119   532   -82   -263   -427   202   302   -339   -322   -222   334   164   -479   4384   207   548   0   
329   -177   129   -888   167   -336   164   -131   465   9   63   -306   114   -267   321   -37   336   -225   -383   -128   528   -85   -272   -438   174   291   -341   -323   -231   331   153   -477   4382   209   538   0   
323   -178   128   -879   162   -316   159   -113   465   13   57   -294   99   -253   323   -43   330   -217   -380   -123   536   -104   -266   -438   156   304   -343   -320   -236   324   129   -468   4397   201   524   0   
336   -178   127   -869   154   -306   145   -89   455   14   55   -282   121   -249   317   -33   335   -212   -383   -118   549   -105   -253   -430   153   279   -338   -318   -236   325   124   -463   4411   199   519   0   
351   -184   146   -865   147   -307   137   -77   453   13   68   -280   134   -248   316   -35   345   -202   -387   -123   565   -102   -255   -432   143   241   -334   -323   -243   331   140   -470   4405   213   537   0   
363   -184   164   -866   144   -300   154   -73   459   10   79   -280   127   -230   306   -50   348   -194   -382   -131   584   -115   -264   -442   132   246   -337   -331   -256   329   151   -481   4396   224   562   0   
377   -175   163   -865   147   -297   172   -70   461   6   79   -275   142   -213   283   -44   346   -198   -375   -134   595   -118   -261   -444   145   265   -339   -329   -259   323   150   -487   4404   223   576   0   
389   -168   165   -864   158   -306   177   -75   471   9   86   -273   171   -213   270   -25   350   -203   -368   -138   592   -99   -258   -439   171   256   -334   -320   -252   329   162   -492   4426   222   587   0   
388   -165   176   -869   169   -318   176   -94   492   14   102   -279   171   -222   272   -20   349   -203   -359   -151   581   -93   -266   -442   179   250   -331   -312   -247   341   177   -497   4432   224   599   0   
375   -161   177   -874   176   -324   169   -110   502   16   110   -282   165   -234   266   -23   335   -208   -356   -157   569   -104   -271   -443   175   271   -334   -307   -238   344   175   -491   4426   214   600   0   
367   -156   180   -867   199   -327   162   -109   505   22   124   -275   191   -249   262   -14   329   -207   -351   -147   560   -106   -264   -433   188   291   -336   -299   -217   354   176   -478   4441   197   587   0   
363   -159   196   -859   226   -329   162   -103   514   32   145   -271   209   -262   278   -10   331   -194   -347   -133   555   -100   -263   -422   204   292   -335   -292   -197   369   192   -466   4460   191   581   0   
354   -165   203   -862   228   -329   163   -100   517   34   150   -275   190   -264   296   -22   324   -184   -352   -126   556   -104   -271   -422   203   302   -337   -294   -191   370   200   -457   4462   192   581   0   
346   -171   198   -865   222   -324   166   -89   508   28   139   -275   180   -258   296   -30   317   -182   -360   -117   558   -108   -272   -424   199   323   -344   -301   -193   357   189   -448   4454   187   573   0   
358   -174   204   -861   230   -319   182   -79   504   20   136   -269   192   -248   295   -28   327   -175   -358   -112   559   -102   -272   -426   215   342   -351   -308   -196   352   189   -449   4448   182   560   0   
377   -175   206   -866   219   -325   189   -91   507   5   135   -276   180   -242   302   -36   339   -174   -360   -125   555   -106   -284   -438   222   348   -360   -318   -211   346   197   -461   4443   183   555   0   
380   -175   190   -879   185   -339   174   -113   502   -13   122   -288   159   -246   296   -54   337   -190   -371   -146   548   -121   -299   -455   201   334   -371   -333   -234   329   191   -472   4441   179   555   0   
380   -175   181   -885   170   -350   166   -126   490   -24   120   -292   168   -256   271   -65   339   -201   -371   -157   538   -133   -299   -462   183   312   -379   -343   -248   320   187   -478   4458   170   552   0   
393   -172   181   -885   174   -361   174   -139   485   -29   131   -296   172   -270   257   -69   351   -206   -362   -164   531   -142   -295   -458   189   306   -382   -347   -253   326   199   -488   4464   166   552   0   
399   -169   166   -895   160   -379   170   -158   485   -32   128   -309   137   -286   261   -68   356   -226   -365   -174   529   -151   -299   -457   191   307   -381   -350   -264   322   199   -499   4454   163   559   0   
381   -174   141   -902   141   -388   159   -161   481   -26   108   -313   107   -298   260   -62   347   -249   -372   -170   528   -149   -296   -455   177   287   -378   -354   -277   298   172   -497   4460   155   563   0   
363   -182   135   -896   147   -380   166   -148   478   -17   97   -305   105   -296   259   -54   340   -252   -369   -156   528   -139   -285   -445   177   268   -378   -355   -284   281   149   -489   4472   150   559   0   
357   -185   136   -886   153   -369   176   -145   482   -17   95   -303   96   -285   275   -49   339   -253   -365   -150   535   -133   -282   -438   193   278   -381   -357   -288   274   142   -490   4473   149   554   0   
345   -185   130   -878   144   -355   168   -149   488   -18   87   -302   88   -271   295   -47   333   -259   -368   -148   542   -130   -286   -439   187   270   -382   -356   -293   260   128   -490   4465   142   551   0   
331   -188   131   -867   145   -333   167   -142   490   -16   81   -291   117   -255   289   -54   323   -245   -364   -140   542   -125   -282   -435   168   228   -381   -351   -289   251   116   -479   4457   136   548   0   
347   -183   146   -855   166   -313   184   -141   491   -22   92   -283   160   -244   271   -67   327   -218   -348   -140   546   -129   -275   -425   175   220   -378   -342   -273   273   137   -477   4448   137   546   0   
380   -168   161   -850   182   -306   197   -155   497   -31   108   -287   173   -246   268   -70   346   -205   -333   -151   553   -147   -273   -419   198   260   -372   -330   -252   309   168   -491   4444   133   548   0   
396   -157   169   -850   188   -306   198   -164   501   -28   117   -288   174   -253   268   -65   362   -200   -323   -158   553   -156   -270   -415   204   284   -360   -315   -235   332   180   -500   4460   120   551   0   
398   -150   174   -849   190   -313   192   -166   491   -23   126   -284   178   -263   259   -71   364   -189   -321   -163   540   -148   -265   -411   199   285   -352   -306   -222   345   183   -496   4474   108   553   0   
406   -138   184   -846   189   -329   176   -175   475   -25   144   -286   171   -281   260   -77   369   -184   -328   -176   529   -141   -268   -415   204   312   -351   -306   -211   363   197   -498   4466   99   554   0   
403   -126   199   -837   183   -343   143   -185   463   -23   162   -286   152   -300   279   -70   377   -184   -339   -187   520   -139   -277   -428   197   331   -350   -308   -202   372   202   -500   4462   84   552   0   
385   -125   211   -825   176   -350   112   -187   451   -21   171   -277   144   -309   292   -64   371   -173   -352   -188   501   -125   -286   -443   167   299   -350   -308   -194   360   194   -485   4472   70   548   0   
379   -128   216   -813   177   -359   99   -189   436   -29   174   -268   154   -318   290   -70   359   -153   -367   -191   489   -117   -301   -455   148   259   -358   -312   -185   353   195   -466   4487   68   546   0   
395   -125   232   -799   197   -360   108   -192   440   -38   182   -262   169   -325   295   -70   367   -132   -369   -192   497   -142   -318   -465   162   256   -365   -312   -170   364   213   -462   4487   68   547   0   
413   -123   258   -784   233   -345   143   -185   462   -38   194   -253   187   -317   311   -63   384   -108   -352   -182   512   -176   -322   -464   189   265   -361   -297   -154   378   228   -464   4480   63   548   0   
421   -124   265   -778   258   -338   186   -179   471   -37   198   -249   211   -302   314   -71   386   -90   -342   -169   519   -186   -320   -456   217   269   -352   -279   -146   383   236   -459   4488   57   550   0   
428   -117   255   -781   265   -350   217   -182   470   -36   195   -253   238   -296   304   -89   384   -91   -349   -165   530   -185   -321   -449   250   293   -347   -270   -146   391   250   -458   4500   53   553   0   
431   -107   251   -784   262   -363   229   -183   473   -28   192   -254   247   -295   299   -96   389   -100   -357   -165   541   -187   -323   -451   272   332   -340   -266   -152   401   262   -465   4507   47   552   0   
426   -106   246   -790   240   -382   220   -189   469   -24   184   -257   227   -297   296   -95   389   -114   -368   -170   539   -174   -325   -461   265   359   -334   -268   -167   398   256   -472   4506   41   550   0   
421   -115   219   -806   196   -422   192   -211   446   -34   162   -271   192   -314   276   -103   377   -143   -395   -189   526   -153   -340   -481   237   366   -340   -285   -193   380   236   -476   4500   41   551   0   
424   -126   197   -816   159   -459   157   -230   431   -47   135   -282   161   -339   258   -113   377   -171   -417   -210   519   -158   -367   -507   207   357   -357   -311   -217   365   214   -484   4497   46   552   0   
431   -137   206   -812   149   -465   140   -229   442   -55   121   -277   130   -350   266   -112   393   -179   -411   -217   525   -184   -384   -526   183   346   -370   -328   -230   358   194   -499   4499   47   552   0   
