568   424   567   660   390   632   660   497   343   311   276   429   726   415   436   404   532   886   549   528   516   383   418   529   543   391   317   824   650   646   610   -45   457   500   
580   417   572   651   377   613   602   496   430   200   280   427   736   415   426   388   543   880   531   512   509   376   401   511   535   405   317   799   633   648   624   -53   445   507   
592   405   570   639   367   606   579   491   483   181   292   427   739   426   417   401   528   876   515   514   499   384   411   509   537   401   320   781   621   644   621   -49   445   479   
594   389   564   622   369   608   594   507   431   230   291   419   726   437   412   424   510   865   508   525   497   405   435   522   552   391   322   776   617   644   613   -48   445   436   
583   396   559   617   378   617   613   528   393   292   275   413   725   471   411   435   516   861   513   545   505   431   461   544   571   403   330   789   626   650   623   -48   474   408   
569   418   556   624   384   631   650   522   366   379   267   413   741   505   410   439   520   870   521   572   508   450   483   569   582   419   339   808   642   650   641   -38   519   401   
561   425   552   625   391   640   708   506   261   466   269   410   759   496   414   444   510   875   531   596   511   458   498   591   594   419   334   823   650   648   650   -29   541   392   
550   426   548   622   407   646   751   507   183   462   262   399   771   466   431   444   506   867   544   613   532   461   508   614   617   413   322   830   651   652   653   -29   552   379   
539   430   545   623   432   652   775   506   232   385   251   392   781   459   460   439   511   853   565   629   571   457   513   638   651   418   314   829   650   664   655   -36   573   394   
538   411   543   618   463   655   784   498   289   343   253   394   781   453   487   441   504   841   591   646   608   444   520   664   689   425   308   822   650   680   649   -43   584   432   
540   381   535   608   489   662   754   526   306   338   252   398   758   430   500   465   485   830   609   670   628   437   539   698   717   421   305   818   652   689   627   -39   588   451   
534   377   522   604   509   678   707   602   413   320   240   400   731   431   504   499   476   822   619   704   641   446   560   729   733   417   313   817   655   687   604   -28   616   468   
527   382   512   596   516   685   698   670   541   345   232   398   717   456   496   519   470   813   625   731   647   455   566   744   732   424   324   812   653   679   595   -22   656   523   
527   372   507   577   507   676   711   697   513   444   234   396   710   461   471   523   460   805   624   738   627   456   565   745   716   435   331   805   644   669   594   -21   673   564   
529   377   505   565   488   670   712   699   422   515   237   394   706   449   446   525   460   801   614   739   590   461   571   741   700   437   340   802   633   655   593   -20   676   517   
530   407   506   563   472   667   741   678   418   513   240   393   713   454   446   516   474   792   609   737   582   468   572   729   695   438   352   794   615   641   600   -31   673   439   
534   412   510   555   456   650   802   617   392   520   248   396   728   468   460   489   484   774   610   715   605   466   558   705   692   446   357   778   592   637   614   -57   640   413   
536   390   510   550   433   633   802   546   288   535   253   411   734   472   466   464   488   764   604   681   623   456   547   684   678   450   358   767   578   632   624   -72   592   403   
534   391   503   560   409   634   730   514   286   483   254   430   740   477   467   460   492   767   592   667   629   451   545   676   661   443   361   765   576   618   629   -65   576   379   
530   402   493   569   391   638   682   526   396   417   253   434   753   482   469   464   489   769   583   666   637   448   530   666   642   431   355   759   577   600   633   -53   584   412   
